12.2222703663846,8500
10.8333572428102,10013.0679265213
8.43292340355498,11503.7913262332
8.41911004683725,13275.0471854784
5.54614949145973,12828.2134655139
27.9948821708826,13807.7413805269
48.161323624203,14176.0407649473
65.7814175291599,14436.8317149017
85,14508.6850012399
103.590243858156,14746.2569541238
124.878942307334,14164.4060543966
141.550139317022,13469.7217276091
158.482304957848,12721.0552551464
156.178004035292,12275.0660090268
160.22141632061,11629.310104608
160.472601660353,9984.23020763898
158.403849259941,8500
163.012457304464,6905.62201642071
162.070452994462,5366.77585938747
162.452745097267,4338.28738415578
167.270877508431,4343.10657347243
139.825338734048,3461.23343338463
124.231183128664,2855.29878662656
103.704755453122,2535.67299359611
85,2189.79921004006
65.8506949356094,2358.35857490034
46.7925349409901,2944.15541857332
28.5128213106238,3220.37847256174
16.9325995806786,4386.23857747957
12.8910588175591,3984.86404727087
9.74964696304967,5381.26126889653
11.2583521666588,6916.89932658617
5.22070391358551,8500
