12.4511266249294,8500
9.9182853814017,10365.6045954492
3.14621476706355,12452.4609195983
7.59711239293357,14081.4031609098
1.81766822682745,14106.2234739754
30.5149171892008,14561.4415321095
46.9430995448013,15394.5827609954
65.1395731409162,16341.1652870185
85,15792.0122315986
104.170999167793,15793.6613573587
124.062550939779,15591.8425745286
144.556191300169,15070.6785205045
157.011032673674,13751.4675133387
157.212236085147,13245.5458023215
161.56038377436,12432.666835925
160.350701715741,10401.6746881321
164.49171154887,8500
162.816366118368,6669.06927877479
160.526444292341,4719.17871671882
161.887930831601,3128.2443069473
162.685334706683,3066.06617688129
140.6828575818,2272.89101067104
124.51876926307,1124.94892308334
104.762350319533,895.964020186766
85,523.297069108007
66.495951055758,1061.81868558563
45.0326674763992,1716.0873818937
29.961474776037,2273.44558976669
13.4635036190418,3210.89119703832
16.1650753402779,3059.83510804063
11.0577130929613,4596.30775584206
9.31435720882097,6683.178404408
7.35546139402724,8500
