6.8763001275415,8500
4.56798073358812,10032.715274701
7.50894430748912,11398.4250594443
8.68823256088152,13040.6829783633
1.23537550211314,12743.1532260392
30.9552705692468,13575.4604229811
45.6826236688113,13968.1455850183
66.0386642683237,14377.3438193523
85,14541.4078452648
104.738443486893,14656.3091080122
121.527362157768,14419.938274363
143.019758722482,13557.9901078209
158.02107722436,12876.0543277484
156.894825142449,12598.3303879938
156.086964481245,11513.9386780273
157.004728042503,9967.87254246433
163.335329720338,8500
164.574446850074,6909.84785451365
164.445174542492,5313.86404921241
161.503744798856,3978.17824105539
170.680065932976,4354.80981040956
144.258918828637,3292.79125287201
123.12851666689,2706.42077286171
104.423523716629,2647.82082683415
85,2521.18015137927
66.7647221874248,2320.34670655988
47.3450543912138,2969.22411300406
26.6158454722407,3359.61039939075
14.4693261136077,4426.06943204331
13.1280554365279,3952.47843181021
11.0843191230766,5355.27949518366
8.06718641303883,7006.25117833664
6.0543079147857,8500
