5.53274424496608,8500
7.94832620054565,10389.3404555923
7.77814663433811,12218.5201494305
2.58906630111484,13969.4211244565
1.31409452433472,13796.2283024844
28.3329087468706,14531.0854889892
48.7909551464561,15416.4298686168
65.5475746880668,16230.532185952
85,15912.2157059363
103.519982510065,16385.064335941
121.574055090527,15872.0603907573
144.929764326596,14680.8208451374
156.373442382083,13603.3454768623
155.999252740773,13678.7563280367
154.899368832318,12112.3939740485
156.768702415508,10393.3793846096
160.165129948092,8500
165.955992557583,6647.23024996212
164.442776877514,4808.06794181427
169.099177774676,2964.17363323326
162.841921130273,3459.18618168096
143.821759746981,2091.53348796984
124.129183204987,1256.5571993637
103.107396416352,1319.86697787093
85,1179.37009046247
66.7617247119993,1202.9938888623
46.7138185957231,1215.2044850156
27.318578158318,2011.92582068861
16.9626485845076,3086.40509276763
12.8837551885567,3013.10677668937
13.7472525033575,4889.07033087829
10.9956959265996,6656.46813659596
12.7559833549299,8500
