12.4199214123768,8500
11.1607179578972,10376.5446104469
3.78307734857277,12137.3283550255
2.53625342565606,14167.26542123
6.89844144903101,13650.743563869
26.9149069191753,14855.4874995846
48.2323760269573,15302.2767145538
65.7059310016152,16307.9024400121
85,16171.0824424425
103.710301526677,16368.7320737684
122.409280087563,15623.9913929666
144.790368755276,15001.35441374
152.871558663414,13452.0295963342
154.376968550959,13367.936030404
159.315450740398,12401.1607775826
155.993997065135,10416.9744273587
161.456199827963,8500
163.955458928023,6627.4498901502
161.657176744503,4567.14463242701
163.892474732178,2837.61083854631
167.702461919866,3439.23165452132
141.398916139969,1868.28773047225
121.785061825861,1662.95044445374
104.481376878242,764.033976367085
85,817.38602437979
65.610713690653,760.483636996489
46.1032631573172,1526.86011849163
25.6385779797068,2166.29957448536
13.3679966789271,3476.41817512824
16.3588189943315,3257.19813600793
11.2234295364777,4591.63601268368
14.1831673377671,6672.79912106702
12.253461927442,8500
