9.29226873005658,8500
5.66888288778574,9958.96572469944
6.34414949027999,11634.1549503829
6.05753201403365,13270.6524105457
0.122561496739152,12927.4033227738
29.4689945469686,13787.077200306
47.4437833021753,13988.4407341862
66.0180567845568,14498.1135457928
85,14857.873619347
104.116393075818,14691.4379099957
124.338702579392,14064.393563031
142.699752624298,13704.1792595491
156.218565296608,12594.8466653366
156.556847499229,12287.5278673811
159.008130128145,11644.4263156049
161.069800649313,10057.4848831394
157.85602757735,8500
162.547410771849,7054.39096378262
167.483703812479,5314.16566959664
161.798609780085,4245.28362750229
165.764443637764,4166.94361974573
139.770395658799,3149.93500885023
122.145338552302,2866.15650033987
103.058228491087,2619.91192593952
85,2571.04363698364
66.9884474545982,2782.08494420156
47.5861600084401,2811.58418295837
25.8818571832462,3178.29168818677
17.2927599170246,4380.14788197929
16.9502752429264,4361.29133876169
15.0074708682441,5486.53903823662
12.006026840421,7047.50590775288
12.7394134634486,8500
