8.50524489722676,8500
6.24696299795984,10091.4741917022
5.0322329212287,11568.2965028581
8.66893132399268,12832.3879032405
5.56386242238248,12749.8722387089
27.8069664408231,13552.1453054189
47.0257685459403,14276.7135715042
66.7110327345044,14663.7892706957
85,14367.7979003865
104.991847959372,14402.0790857334
121.030648968412,14448.6378811331
139.473314190165,13692.5552861925
156.543474577029,12468.4120844525
159.589619207243,12569.6848118942
157.957154429217,11469.385484769
158.982122497814,10053.2158161256
163.437335166696,8500
161.579701662779,6973.71653502683
165.786374814357,5370.41604080284
165.113502892361,4361.39809917396
170.255492591641,4395.08330819135
141.098690331224,3669.30595227858
123.265354370226,2968.08246733225
103.689942836556,2490.70980181257
85,2232.27332556856
66.3786171492878,2215.7485628619
48.4117926666458,2552.56381879012
30.4265679252417,3349.27563772457
14.5283907776079,4522.40652193655
12.3906832171403,4155.72475713006
11.7525932694332,5369.24217829637
10.5707869516558,7030.80566242939
7.68861371149174,8500
