8.42970637369316,8500
10.164203944285,10465.9350323955
7.47792752109684,12208.5126442324
3.74825442749703,14283.4140534906
-0.305284097897598,13887.4315713939
27.9398980702137,14605.6714181328
45.5645602117957,15901.0488654745
65.3203401316436,16182.1559904088
85,16398.2775526501
103.21049779042,16275.4886035677
123.555893207701,15826.0672268236
140.266610498562,14811.0777280441
156.300236539608,13731.067160701
157.353993451489,13254.3851647732
157.203947199641,12184.9305416447
160.881549493489,10358.6139189048
162.596315630623,8500
161.747470916489,6523.93663031021
167.069384940092,4596.89473500528
166.524363027172,2879.08083752675
162.529598882476,3109.22455378105
144.426553113318,2001.26928636116
123.128377209548,1148.71901348605
104.392820971819,961.945140504739
85,761.408720624552
65.7393120942021,890.617049354881
46.562357092336,1088.02666809371
25.9830962148902,1944.13896162077
11.4567287296895,3417.63090099195
15.5495845616742,3241.42930032249
8.05317186856128,4643.25454885014
10.1612981088364,6511.77945828772
6.9946958930383,8500
