10.9475005615807,8500
7.93165628415936,10351.3406404078
9.3117725980658,12470.6807547139
3.53298139010376,14140.6268883318
3.97477537283005,13751.6738120469
26.1111079305429,14567.8906464094
47.5992208354979,15792.7388541772
66.6269324327707,16292.5785911087
85,15812.9081049283
103.620724595776,15833.7816114146
121.469186225221,15481.9911284354
143.880442453777,14680.4777489025
153.862221251358,13816.4211242839
159.498337935607,13466.9701612683
160.611644230477,12494.4873284243
161.33440897236,10436.7144532126
159.005259294055,8500
164.186268574664,6629.55907210937
164.204934849516,4621.81545808766
168.344147794036,2956.12474591099
163.047839541986,3546.07977940678
141.177963757535,1940.93752325287
122.100971095118,1239.04954824928
104.40754414217,1314.30892362911
85,983.253383649597
65.162468902902,979.792216414562
45.4983945798438,1662.17342721023
30.1433170228338,1808.87217136549
17.8247821391696,3313.86154033362
16.7541329824471,3042.46959456465
15.5830421123459,4760.17140593667
12.6708735077559,6533.22775876275
10.8718200668578,8500
