9.04939582279971,8500
10.213933147671,10005.9525154907
5.33074393633285,11645.5069228004
1.1422058400198,13241.7241595973
5.41860182767435,12850.8418416849
30.55043076005,13468.9193930406
46.3806913910091,14322.8413222305
66.4295052397723,14733.9916382444
85,14717.9349215118
104.107661986619,14578.6213895627
124.440545729215,14473.6641616146
142.615180194277,13717.4993951363
152.431676517019,12506.154767725
158.743042721469,12546.9239648
158.937222981572,11391.1631036519
157.189792603426,9987.83475256235
161.476207144052,8500
165.032927331176,6931.35367502964
163.706567835653,5520.67707310149
164.319207180194,4383.95751062375
169.807639581203,4203.25333073924
143.703311950022,3252.75020819812
122.425256293418,2731.14151809196
103.141880899577,2674.53032470518
85,2262.55643199442
65.1898782743002,2595.80257042607
45.9854748355235,2654.89697497031
27.3883676545049,3575.95785416462
14.8104419618297,4142.45738086688
10.7216395861762,4098.10686269432
9.18209635018785,5444.4570270224
11.159824632042,6928.89340661817
12.9136516732289,8500
