8.56499555975547,8500
8.21500072752158,10346.4353573318
7.19656758583886,12311.5387554887
1.40321766711862,14364.2383128758
-0.520286281541914,13761.4689762937
25.8031979783801,15098.7760883643
46.1519754861699,15729.9213418944
66.2714406886061,15766.1436376737
85,15985.328852567
103.823652538963,16383.7531055767
124.619652257223,15525.1774156078
143.798768350679,15023.7799137944
157.506306487875,13712.9029782935
154.219372056501,13679.9260496373
157.568964829379,12403.8791132323
157.055193603776,10368.5819906792
160.007108728492,8500
165.403249841815,6692.06024203577
161.533130587107,4586.19388898924
161.069163784366,3188.67374483164
167.078384580215,3341.8501592767
139.857299620032,2275.88709288891
122.733616585293,1348.58252043428
103.669476941829,944.185508838194
85,852.81262423852
65.7911824245243,1207.53802523067
46.7519986916471,1512.64363507356
29.6966233143553,1809.06890971316
16.5997743242526,3317.17977130979
9.88905769552515,2874.27990048427
8.70529546861452,4539.6547787284
7.9932564762896,6541.36799344484
12.7285180430132,8500
