7.34583491308544,8500
5.74272466212499,10095.3614424829
6.00659877413052,11607.8810041656
1.02901489281275,12956.2745889756
-0.579131068251314,12741.8913669751
25.367194300138,13770.4638428906
46.9406690362484,14416.5765189041
65.5986281993282,14454.9907908646
85,14333.2761074635
104.051940870605,14432.1942045314
124.918637205603,14403.8372431962
142.217486801186,13804.4361891969
152.756067786786,12721.9142369971
159.883813339319,12622.9268951727
155.293677328795,11491.1924136798
162.985451151578,10047.2577350936
162.393643373785,8500
163.041079514186,6952.23693131744
162.712744069535,5478.11633213597
163.021698119219,4207.77428097693
167.864841559442,4167.1620361872
142.709957104159,3316.58695089929
122.158071507991,2537.58577663495
104.552607587105,2240.77700462718
85,2105.48971458324
66.3953355093021,2393.33175307732
45.1750452114904,2553.95752308509
29.6845451027183,3152.0792520664
13.5069954090805,4155.8169623163
15.4558855451039,4010.90165962255
12.5264229979991,5608.73115689012
13.0142950215064,6913.25051007216
10.7089894107568,8500
