9.22294323473415,8500
9.06848126081736,10381.5595596121
8.97737076888725,12238.46436412
3.38756205934475,13983.0639421122
3.55211882103707,14045.7212351455
30.8491465245983,14636.0740467157
48.411211891543,15681.9269247652
65.9228146586192,16371.0534839867
85,16302.7533856918
103.209547685699,16068.3071406738
121.386016993621,15778.6029345291
140.534784454236,15037.0832753012
154.063547805979,13557.1465408981
154.792806636418,13330.8834830151
158.148697273207,12300.5305188061
156.145631095837,10316.5517518548
161.069048807414,8500
164.493698834733,6501.49251310081
160.64739405847,4558.76508901606
166.072432261586,3242.91110697053
168.955275387349,3312.12569314033
143.658120146632,2353.10614973946
124.594846449297,1126.19856395597
103.250292479502,1373.0302043775
85,797.964926362025
65.1055097345415,651.242195019931
47.3359000340919,1124.02208787778
26.6752853699295,1890.30433481393
15.8423584879226,3393.75797555478
13.0128347787305,3115.48337277707
13.5217700375715,4874.60246882065
10.457837391006,6581.73032990661
8.37988304284329,8500
