7.16670983750167,8500
5.05741125151805,9998.357603525
8.62981733446586,11402.2057550495
0.767185390244308,12989.7737663561
6.29279015832728,12726.7393476765
27.4522435132623,13385.5807822371
48.9665608096105,14116.1117082281
65.9216949621477,14569.2540310789
85,14715.1119226803
104.677433367712,14242.6997633851
121.194005341563,13941.2505376911
140.33845023283,13371.5237673612
157.927500480871,12712.7431783677
159.044957064345,12327.9983246436
161.456465221961,11655.1245169625
159.097515238153,10098.0568874617
158.47363222397,8500
166.090060937506,7008.05075630234
162.464160888145,5428.06122987407
168.100407372577,4293.2657952577
168.399102747528,4397.01087987402
140.901111467148,3146.13285162701
122.696247221472,2643.59371784728
104.954503667811,2585.34683775141
85,2149.91953594741
65.9823764954741,2716.99539290693
45.9201372493058,2936.92279572312
27.2685111088874,3336.88465840683
16.2719834450215,4227.25123413628
15.8579621305262,3982.54883973345
13.8201649904153,5484.42362671277
8.86124311961605,7052.73771585677
12.532498255343,8500
