7.00792922731299,8500
6.85681097919684,10373.5012065285
2.15608543235307,12322.6565226411
1.69357823228819,14389.5178742118
0.24790958308779,14050.5670767277
29.5551750233561,14802.6332192221
48.1523730097244,15433.0711397446
66.3866096120606,16248.4414410151
85,15873.4525565905
103.875546961372,15925.7990819628
122.04679016357,15592.1901348599
143.261127283957,14946.7481503747
151.8413636348,13833.0987015889
156.750333008926,13521.4342321437
160.58820635525,12177.6295205266
155.803650396202,10464.6683440046
162.334658719104,8500
158.46487928825,6598.4507779301
160.530934555497,4595.63368398281
161.159221748318,2823.40739813435
168.86815848682,3196.69038772009
144.25935262099,2416.0420087429
124.259650377245,1225.93336666556
103.984692769157,1369.61687278626
85,875.412769781274
66.4471834747695,864.407624340634
46.5465531938921,1317.41245637417
29.4392633313316,2131.16392026099
11.5270877810846,3045.2516948869
11.631582916111,2848.54254339563
15.4036267675285,4696.94160211489
10.526366472831,6577.56810587509
10.5946837836585,8500
