12.193827996922,8500
7.76349118976778,10058.4097164858
5.98752468823923,11498.7226435932
7.61240805188778,13215.4181276924
5.06679843347726,13016.6159865153
30.4386040691698,13532.3609183084
45.5622024490172,13910.62440223
66.9035836497271,14672.5731025363
85,14788.8502688904
104.416575091546,14738.257743753
124.227125288517,14040.7759995072
141.855892192358,13405.7805843972
152.057416234555,12632.0666731016
160.366012659032,12469.5401967105
161.556476666514,11644.1549555807
160.631829359685,9953.45159710966
164.333130482431,8500
161.823734875378,6907.17344876966
163.049496329342,5419.47592914409
167.089730210162,4076.42051938704
165.9783899453,4250.42959625087
142.128322987632,3325.86877810838
123.71224684794,2696.40806943855
104.13690056511,2708.18136949534
85,2224.13716242894
65.1647212698091,2752.88298872861
45.1200655767279,2850.82680058907
29.6515300683444,3215.38924332347
16.5012937134876,4225.86500413832
15.1012183173151,4296.89051278784
13.318555384178,5476.19798380469
9.11670341269088,6924.6975586958
9.05231544324073,8500
