8.24760248057964,8500
9.25541121186409,10060.4544427243
6.35150356550881,11594.6640612894
5.75217920163078,12859.4438937211
0.406751213586148,12833.6716164086
25.7655591525761,13643.2652044563
45.2184080121495,13950.6501856266
65.6243027332542,14564.50042354
85,14262.735845632
104.517932479059,14583.265765568
123.037814278815,13929.4651096139
140.766954829736,13646.4060929366
158.289681719992,12597.5602764696
156.708366512014,12386.6517444818
160.064748975198,11562.5056170716
157.822458116506,10084.365252695
161.399505872922,8500
159.401761149862,7047.98011465503
164.501109667183,5386.40380522555
167.346946638155,4020.20966937398
169.836874996626,4348.92152870218
141.649855461582,3408.33894379274
121.841218585746,2860.98652882205
103.030256354604,2192.84750254278
85,2285.54359169484
65.260863313821,2559.17738253249
46.6302776242063,3029.78303503055
28.5601388156906,3513.30282483096
17.0216567020258,4262.41671686167
11.2902232350026,4202.14410870126
13.750794067629,5374.5030132142
11.1709789828524,7039.60939663217
11.8681246974323,8500
