6.83782306691425,8500
9.48869569949584,10001.6365679492
2.83886820221068,11412.6789210209
6.35075522891388,12976.2270992075
2.121285376812,12827.064206241
25.3425933327525,13497.3018187765
45.0065797448612,14394.1556083577
65.2203591048857,14632.8759381992
85,14870.0980572283
104.933458238521,14720.3263450658
124.143184993606,14318.8491576639
144.485270039997,13348.3178003109
157.007639794602,12516.2567547647
160.192920745677,12487.6598849931
161.88639305715,11482.8135953451
159.886585362485,10038.8036719972
163.6598370643,8500
165.991795155382,6975.20585982048
165.370287431868,5390.06236858908
168.723029774475,4373.50282298531
162.862820044652,4332.85200902207
144.734872417876,3262.99184309168
123.765045611913,2652.92924717601
104.535965436387,2414.24254124393
85,2480.62009828623
65.5475536113812,2228.27274550748
45.7247028921962,2663.60293819318
29.8935573181578,3664.38580481892
16.3936123447618,4456.73402926864
10.288505067124,3978.00262892016
12.3768319200643,5335.89415054051
11.2112666356001,7006.02056278376
11.1892364274745,8500
