10.471923571578,8500
9.44502582215347,10332.8056683013
5.41693623157217,12226.1530305701
8.2119287540076,14063.6662794499
5.30157649061984,13955.3100070373
28.8245078231636,14843.248919411
46.6855424547313,15415.5746702994
66.7776884257414,15917.0037177743
85,16399.0149955561
103.985530470556,15869.828189209
121.57279032938,15279.8121524933
143.744838655063,15133.0387425318
158.16056668169,13782.9691849579
155.100686907019,13328.1759314855
159.481832209332,12107.598042282
160.444942730057,10301.8919213881
163.900620809975,8500
162.188940646731,6509.7470841187
160.849380885741,4863.01718723567
166.515293276507,3274.79282133757
168.979050263134,3202.76846947118
140.921762688416,1960.50120760257
124.054085213949,1742.18185471949
104.441399748024,634.339792718168
85,540.560325032176
66.5223584440656,844.722034240435
48.8554832276184,1284.64415622585
30.4629813504361,1857.5210780795
12.936504141445,3251.74378097216
10.9493996383584,3180.98647879097
12.1690383187142,4695.50351589192
8.07646718784162,6670.37748660771
10.6155250694677,8500
