10.5068960406609,8500
4.25712985050723,10438.2581373854
6.81626426399529,12146.3730572664
5.96573110203066,14113.9260132545
1.69375207453692,14168.2582190913
28.0338012415689,14959.8260738597
47.0644043381227,15582.707976527
65.2898007413655,15986.993232761
85,15942.2815047903
104.450176150374,16260.1935514125
122.46956120771,15917.1890895024
143.762295167433,14646.9571088368
153.102886622367,13838.5802566179
156.428405162854,13450.8158885195
155.70824533039,12129.8017088233
159.473027343705,10324.8251374309
158.548544447322,8500
161.669696328907,6603.04131111118
163.374926060121,4617.83312882121
167.200322626414,3342.57634131399
168.709016668809,3151.57602285173
143.152076118226,1807.18597769278
123.730611290179,1107.78739765904
104.854768955548,804.537365687212
85,677.423908328329
66.2816292796842,1382.99823517549
48.3868694081784,1006.33052452379
27.5420130798304,2405.56473699957
15.2892935721312,3277.68046053335
14.5410799225578,3025.02283393942
12.163993260871,4781.6699742463
8.16173344748499,6682.59051784356
8.16073901603616,8500
