7.65951356722209,8500
11.0269524389295,10016.2622035806
10.1327158553332,11606.9047350813
1.75851149633984,13019.102314401
-0.721212721519834,12685.216028628
29.3351811262231,13850.8038890527
46.18469545785,13979.8306200083
65.4790740600675,14403.8915000786
85,14835.7228645015
104.448006924281,14220.8664410099
124.222927984337,14171.2261053953
140.128543608202,13641.0050551811
154.193679818941,12600.9630918813
159.413867393763,12461.7135291938
155.49554224194,11679.3409025938
159.335611689926,10094.4478955094
160.346589340718,8500
161.742314276455,7032.56098264698
165.411177837139,5364.80385974439
168.179930491884,4236.6929102722
162.623005081482,4327.82279940993
142.298473457495,3495.77278704732
124.33775670088,2986.85973787419
103.20408725176,2332.90747273741
85,2381.58437174618
66.8125287018088,2319.45223687098
48.0526489608796,2656.6814686384
25.0904928081205,3572.68584523338
13.7265300053496,4352.90296982164
11.4230161463527,4349.35754301485
9.50005574555587,5340.39092406818
8.75385214329874,6991.04404740337
9.32605024680463,8500
