8.27161449952081,8500
7.12949084562533,10311.4178587273
7.46179456154613,12205.8508666374
4.92198588264121,13908.3118937613
6.77338959714581,14002.743803594
30.2451791312553,14702.2505234185
45.8546200204537,15458.6874388783
65.0987932236984,15814.2468928181
85,16386.0329103166
104.354160035773,16294.9880888074
122.571739706856,15443.8394898197
141.487065981727,14607.6163633614
152.157934417824,13617.4283146597
154.53443138531,13304.6819072747
155.740637365643,12455.9966205772
158.477908927794,10379.9993250547
164.977588609126,8500
160.548697182845,6548.96223284143
166.879195973594,4817.56337786506
167.789648338566,2818.78409023457
163.218570804328,3068.44592736735
143.185847169645,2409.46544101289
124.143385110293,1571.2248450403
104.796406142434,1388.12199463805
85,806.994271820368
65.9553624829987,746.413912633216
47.4981494012117,1588.32392958558
29.0708067232931,2212.88072018081
11.8317979591531,3101.8155167415
11.0477318010979,2832.05776302061
12.6051339454064,4524.88686381376
13.6738242487479,6675.4073459345
8.23720096220552,8500
