7.81999130704966,8500
11.6104796933867,10330.7524955655
5.84135410057254,12103.9376892527
5.27768339250075,13932.6793994706
2.08144254191593,14061.3355265547
26.9177919608629,14863.2877588834
48.7532889875005,15849.1686593684
65.6158878908852,15863.0888555982
85,16435.0503021683
103.218179831032,16217.4819379284
121.938061996785,15564.399394909
139.463708061362,14897.0759932653
154.499027896956,13987.9619103731
157.53778083684,13225.9998606427
157.590855577043,12343.250246626
163.081551194841,10494.4378601285
160.172948133597,8500
163.114670697847,6511.25316931443
162.756753368241,4899.70620205009
167.103537800242,2806.7569701274
166.231397079276,3412.21806882417
141.579508500228,2205.44793203713
123.528767047118,1477.59278411246
104.96897201709,828.524567154283
85,1138.84000396423
65.700600702006,1315.34063857484
45.7249205990076,1139.31983276864
28.7579488806218,2412.39439590241
12.8719331012867,3226.33507237361
13.9101428561187,2873.79210915979
12.334480264803,4753.17508352534
9.43200172433716,6669.063479132
11.9485943596554,8500
