9.46524895308974,8500
9.29246376186396,10092.328161781
4.28799438729001,11645.2604922382
1.22158267494177,13107.4798672223
6.26780014461498,12980.7851232613
29.7369815918577,13640.76516847
45.1189473096808,14215.3516791833
66.6390580624484,14774.7881817341
85,14265.8613950478
103.241552193862,14676.0741881796
124.039628191634,13968.0365412166
143.11052558327,13518.1653998081
155.177356410632,12646.5527357944
153.444916254953,12608.2289877095
158.822463913539,11586.2630671833
162.25403506941,9990.7560265235
162.400020841399,8500
165.413090737024,6935.40651995734
162.164497116964,5373.87430362063
164.564563256974,4234.77096479485
163.728335475711,4488.93437400989
144.226307738175,3550.28121009495
122.454304591998,2989.98464446537
104.947513364012,2778.75621075728
85,2122.53398990253
66.809351273599,2370.36058149119
45.2053925308401,2774.96036754943
27.2049828070481,3543.95880673519
14.9768534977319,4312.49409331031
16.3015407477253,4153.81314377125
13.5772431315748,5502.27834090134
8.03943287124909,7050.39791608394
5.96033671831678,8500
