7.26872302931309,8500
7.10098237670533,10469.9530177511
2.85222949929752,12213.3072718139
5.07103839960877,14086.0054084662
5.82595508326133,14029.1200241475
27.9559731518162,14719.302507527
46.543010692731,15719.5376500135
66.7651305773172,15831.5784711967
85,15741.1083092506
103.446711407196,16004.9181418896
123.321813445453,15917.3936656384
141.685173177738,14711.500656347
151.893383136922,13644.3123107513
160.123821269086,13583.0282406569
155.434508904851,12331.6984181812
158.827860726646,10337.811436043
158.951011398899,8500
160.394864353278,6571.27192313448
162.853562588433,4712.12731055951
167.809434621971,3156.22452550546
165.524922312988,3039.39601851376
143.936775807717,1907.85454004389
124.179733338812,1238.04445105434
104.247960264769,825.800906841131
85,1100.86987002052
65.8283449667841,1286.39098804638
48.5290531346059,1744.17242124163
29.9685319741718,2119.43735427316
13.960894836362,3320.89512559687
11.0341189245439,3048.55235734182
9.47842076268951,4744.88608441291
9.1268927900546,6623.21064302907
10.4852195500713,8500
