-52.2572664814056,-4065.21986358885
-52.9888539004069,-3987.31362010439
-50.8404542258377,-3906.31431463888
-53.9200687377426,-3774.69147724554
-51.565823670915,-3794.03163797555
-53.1569872347289,-4077.76481258026
-55.9130368338271,-4007.97687926947
-54.7612037547011,-3771.42851302847
-57.3880932747778,-3881.3732854528
-56.3689661680306,-3819.67622273246
-58.3383858537077,-3805.27814891325
-61.5553318305354,-3883.21468302935
-60.8293662213894,-4061.95320428909
-68.6922348609591,-3820.62496002172
-66.5219208590108,-3599.86897951827
-66.8724736278926,-2883.51039725154
-69.017131023615,-1975.82747957024
-73.610517512748,-1106.1071740613
-72.7443781457529,-492.360202511621
-71.8302822410378,135.498059845549
-71.9186077295777,1816.17744443831
-72.8419004304024,2512.22984068509
-69.4299587317139,3077.53380376757
-70.8364616716037,3151.68669877535
-69.0587148674542,3919.815353371
-65.3962762409331,4234.75653136827
-62.550864674143,4841.31427228994
-57.711279147801,5725.2340425725
-51.3255320198152,5629.37834471618
-52.0617235210511,6253.92065710894
-45.0798746179927,6709.67736336168
-39.0236506627408,6679.30369784334
-35.4105498489155,6829.43055543013
-29.4033209989419,7478.21290603966
-20.7714621913178,7383.67390626461
-9.58391552275527,7764.24725945316
-2.0540190105111,7923.22268831759
3.82786762881795,7834.35565528621
9.05623629641963,7343.7534636631
13.5100308599268,7500.78330262311
16.6057697791302,7880.53276502376
21.0474591109548,7490.39994476863
25.9827644970243,7307.15757501815
32.4453102889566,7926.05939428707
33.5953994044689,7527.57611930112
37.2891701527235,7891.06735452063
42.318418427974,7816.85842763164
44.4622010234142,7048.49076726783
48.4119959290305,7663.02148530037
54.4656118045811,7058.15445784036
57.319783913373,7039.37055361576
56.6770351381121,6984.90348838994
57.7885416065684,6316.96293515093
63.253098309884,6152.20356537073
63.4532941864955,6510.70725125884
63.8454082462012,6107.61030309458
64.1395466900928,5513.53014450809
71.7084752430789,5149.26843632604
73.2711221270914,4962.83383160578
74.4069509172268,4231.20332872583
74.0158006686557,3769.17838639527
73.2330062371373,3036.28590071449
77.4778789718511,2330.17811531319
80.9940210822085,1469.70655894353
76.7852633553724,744.180757186533
82.365363890945,26.3159855962689
83.7822777112729,-676.814913630282
83.7110708607175,-1576.48024055912
84.8929786181979,-2524.56548901513
85.6522794752294,-3462.72648672078
87.2493824266382,-3816.7664735287
83.360399915058,-3872.27212593292
85.6725928493199,-3869.49745392882
82.4278476309482,-3831.73027498144
74.6904153771229,-3806.88732356702
68.9507288593947,-3889.37467738862
61.1044192919815,-3787.13943419615
54.9402356860025,-4167.92111505703
42.756870763154,-3904.07615837355
35.2927938927421,-3987.99843565661
25.0498790965433,-4075.8864200082
17.0601893287793,-3832.30205377351
9.5363500149939,-3806.18295991504
1.63485192237728,-4077.20374286432
-4.76048717666273,-4053.97538131455
-11.2016296638869,-4061.54621951529
-15.9855583386119,-4080.96479965485
-23.0807330579025,-4170.94873929422
-28.3896389325003,-4025.43903601032
-32.2846510549902,-4087.915664752
-38.1064495822781,-4131.31935542121
-37.8268173393373,-3796.01327752676
-42.5718386149769,-4036.9398972383
-44.8111045701807,-3900.12487684151
-47.7767618295606,-4043.97943734765
-47.7901479379715,-3820.21380776548
-51.1711280403202,-3972.24096897451
-51.9541157939968,-4067.04450932733
-51.1352490068718,-3982.65222354196
