-49.613055103923,-6426.58024960102
-51.7136785797982,-5834.22686030296
-50.3340369787989,-6327.21293565633
-52.3527788387553,-5833.43576761804
-55.109820584904,-5557.85603672526
-54.4029142685669,-5587.2401812493
-56.974511792885,-5459.39407671765
-54.6552994312863,-4900.21182011961
-56.1953269016077,-5197.11843217355
-57.9491622411656,-4823.52729297335
-57.6227875171904,-4559.28585575557
-60.3254006888406,-4410.58275284341
-62.2501519267444,-4176.9014332761
-62.9404245169286,-3813.85740318872
-68.092574016405,-3338.5804789561
-72.0912160204931,-2900.0792018024
-74.2059591135929,-1874.36371426335
-71.6638727602148,-1100.59948958777
-75.8836840091313,-515.758279781329
-71.612310477577,128.558859535386
-75.9887947465675,1443.39661547335
-71.4506621365768,2683.13212973
-74.7164234215123,3600.34336159748
-72.276169260799,4068.66580533017
-69.0267875298683,5196.75009833419
-70.4574510902023,5702.55293137905
-72.1861549467473,7010.21067758023
-67.4369736870906,6947.56521953403
-58.9854752149272,7704.33178956573
-49.0513508706171,7892.9925277959
-45.3398365605468,7482.23137555163
-40.3877755952339,7545.94476636181
-35.8021998425848,7803.41661446537
-28.8518649452638,7764.72143311654
-20.524414246175,7943.8945987896
-9.9706589272282,7400.86452982576
-2.03945450223663,7242.64645384328
3.78211766977828,7859.42343309543
8.6593500204242,7739.49053069841
13.1545389682085,7763.66982650824
16.3846745871375,7643.60985648277
21.1559629294836,7314.76419072474
27.6938135148963,7549.79142903611
32.5974862202695,7240.17455595488
33.723170535518,7920.93178201303
40.4530473110994,7593.51507411806
44.3308299319434,7287.07624099026
48.1304809176476,7756.37962023198
49.9028250240162,7497.26720910413
53.3150084236251,7503.83310550182
57.6758006827723,7944.54399490589
54.8061213868629,7758.25739947913
59.7942735941555,7409.8010805682
59.8537162366917,7157.62188544198
62.5853653267297,6781.97976479532
67.0721485328546,7100.21005031883
66.467552026297,6646.76760287531
70.5590789057503,5775.01123164574
67.6303790162141,5019.6440709368
70.8215071360716,4109.24466038597
77.5956210568146,4065.08164966019
72.2135526161833,3090.84790726764
77.6185089310071,2313.81218335116
74.7645677529486,1511.91911968019
80.4828474189638,757.027600480709
80.9077137879267,26.2291449603499
83.2571026812657,-716.316470445959
85.4641738861954,-1517.02145278204
84.5872366211782,-2506.20855263821
88.2676291710231,-3504.60697976586
85.9653951060203,-3222.20075927546
82.8146489145958,-3648.54778954519
85.8983736815522,-3843.60309558528
81.8153093900123,-4504.38796180968
80.6882421343582,-4982.27464228228
69.9707841804696,-5219.00861657666
65.4206368969544,-6648.2328124517
56.8653142172034,-6905.91428054776
45.7184600288515,-7526.82775107241
35.4180383528104,-7733.16578947748
25.7013573989611,-8438.43062286464
17.2344541573541,-7885.0385927305
8.87965372104852,-8951.63214636629
1.61448776849235,-8662.0328466966
-4.93166985656079,-8943.20539098726
-11.1663862594135,-8579.38940980928
-15.7258774188455,-9185.98998194503
-21.5552991706118,-8366.72658114157
-27.858527418656,-8698.75974610647
-31.4899028591371,-8590.09697821642
-32.4823064094143,-8403.51366418302
-38.7265841468119,-7770.648414664
-45.4354481721804,-6687.21489332881
-46.6869370298472,-7109.73590854017
-49.1971325177169,-6588.24217081086
-51.0414955996808,-6757.49965879749
-50.9787277120105,-6241.61038330459
-51.1444734148095,-6152.87924132529
-51.8667739219736,-6124.67309930436
