72.6604730943513,8500
67.0854815795489,10030.6419847982
53.2947749848788,11866.3135979995
34.0231464389761,13549.517154883
23.9733840984588,15245.6345792471
91.1379890167564,14922.0231957838
112.907656864229,15162.0225921665
130.912237421844,14816.5619524343
150,15109.6904132598
169.032866933661,15111.8407488158
179.545145757522,14551.8176614451
193.745854766063,13185.7915141452
202.183417097248,11546.0209348531
212.595547523163,10156.2678071083
226.893313047356,8500
239.149764367605,6837.14940805014
246.976823343155,5377.33300723792
260.659581120202,3715.41087109901
267.404495705655,1515.39859893945
227.989667774037,1800.78634033399
209.92553064025,2177.00928401105
187.479152252829,1803.32492784643
169.253774245817,2273.94650091695
150,1983.98477949919
131.097716069975,1990.40960153042
120.109417379676,2279.59768581168
110.189139046333,3867.53950008893
98.3756622040672,5197.68243111261
83.3639074161922,6936.05353966935
77.3169187981554,8500
