-51.7674919827336,-3758.67832130266
-51.9937812566876,-3817.73694882034
-50.1248003990643,-4061.61720068571
-54.0354818993397,-4025.57172845851
-55.553428748652,-3764.87469414099
-56.4933111449495,-3794.27964532682
-57.6671865895261,-3871.47615511097
-57.3551783706228,-4022.16527823294
-56.8962936814236,-3928.21958856052
-55.9598959170905,-3776.26478368125
-59.2249749898497,-4011.03289581405
-58.7900757862543,-3789.47277422302
-65.0056789148533,-3731.21155083449
-68.2617741569479,-3829.28088819835
-70.6009420781391,-3402.48011488681
-67.380978739786,-2670.96222843274
-72.0032372177677,-1975.90139085047
-72.9475539979359,-1135.32243803943
-71.026411768157,-495.975884172394
-73.9682114707076,137.819570395635
-75.4601448578735,1860.66939722349
-73.1672375819325,2379.98806388202
-71.3120055938328,3099.65381878641
-66.6019560364371,2990.81476170526
-66.6781581557823,4071.30546590014
-61.5083442115569,4142.98713958466
-62.4537819690033,4778.97567813723
-57.3611671106879,5635.25931261187
-52.2160020643991,6090.28090139551
-50.9421185050914,6760.55051502983
-44.7261904778026,6470.30882470012
-38.2332931137955,6964.42655164732
-37.5188613186976,6690.20333188077
-28.7250733348192,7328.63480935971
-19.2336485155932,7476.17400790819
-10.3534430673012,7517.51056536915
-2.1019568940905,7561.16645429788
3.71968191951128,7262.9910350788
8.98200068370878,7245.11050791289
13.1129054450428,7613.08488762391
16.7530273779669,7611.87359421098
21.4448818491097,7559.29121724391
25.6695823606936,7818.99749936386
31.2191460320313,7534.82086510412
36.6976298650314,7730.2122370042
37.6907295709568,7506.76296162638
43.8596422058223,7846.34983799129
47.3712325672438,7066.37084022594
50.0363935158757,7391.06973310442
52.7872459101728,7485.39409750203
56.1226709401313,6930.46712347395
59.8613690827609,7091.39709857443
59.222353641935,6565.36289308313
62.6443552244349,6160.27700914389
61.5671832532788,6484.91832064414
66.6145037374004,6000.17561947232
64.3690657785572,5566.53004988311
71.0224921629092,5178.41767308263
72.3243464517463,4755.64194842741
68.9282187623512,4315.74091731882
73.958334035448,3880.82611738335
73.8051929993805,3169.72410000788
79.3986957185544,2495.71152507469
79.7233951661804,1544.34531102085
77.4433026269177,739.612397548021
78.5558442075929,26.6340821456785
84.3792632915723,-714.138908910199
85.3960404684344,-1469.29575338883
88.0411636062228,-2541.86869390188
85.241343255878,-3369.70844086224
85.8424519084876,-3920.05527980737
81.6160871986644,-4046.91887389087
86.0024698630846,-4157.23720103805
80.3733789014378,-4160.18621642877
78.65826512499,-3880.95994779968
68.287861069705,-3960.3716681016
60.6948870335302,-4078.75630329075
55.0478945930454,-3902.47542578289
45.397070162343,-3923.00040989191
35.0336183701231,-3938.33144209974
25.6144408476198,-3853.81115385591
17.5614556568532,-4032.9730649264
8.887668332788,-3824.75402990678
1.62335681149169,-3956.36913952116
-5.08088900884917,-3951.48284852939
-10.8015385397342,-3867.15214269426
-17.0434157292025,-4087.70483508798
-21.5943727531927,-4040.16851563816
-27.699543887906,-3784.78211144457
-31.5448060119193,-3952.68153653196
-37.1589073771162,-3829.70452476374
-38.3159246781584,-3928.47990019587
-43.4521255209652,-3804.22542651679
-42.907338297622,-3937.18341554726
-46.1453974109483,-3885.64564311378
-48.2858955615601,-3877.73026166618
-51.7721501481998,-3853.15288841393
-50.4858915258983,-4048.08478923963
-50.7562591794473,-3900.97866591979
