-51.6498912834077,-3938.07661531864
-51.3997489295829,-3965.10190111613
-52.4054725412187,-3813.99574508163
-55.6588874270837,-4060.08213977293
-55.657808629266,-3813.18895698568
-57.2941006925622,-3871.35185223043
-52.5740246494656,-3738.73234687999
-54.9660401336994,-3926.06092108203
-56.8634516425898,-3868.72472885367
-58.6810441129597,-3913.86428318886
-60.8949220400333,-3989.0110033311
-59.7271240894482,-3977.07394361599
-65.9598544130042,-3992.07518161992
-67.2471575079448,-3849.81403067983
-68.9681932939376,-3450.64691668425
-70.3332099337776,-2822.03408989211
-73.8864367190216,-1893.22412565187
-72.0190069870137,-1168.5047989409
-71.418210786038,-502.516459800166
-73.3140260549093,135.162535103558
-72.5029938018128,1877.10995319515
-73.4759610832774,2458.61464112195
-69.9648673002332,2925.71176023639
-67.6885049922062,3172.46664124203
-67.0633376522446,3924.72780299787
-65.8193729915797,4322.84397914074
-60.724307652516,4992.10188990072
-56.6104131568405,5442.55945997502
-54.8088769392667,5774.52102717434
-48.4460831835483,6393.97388963691
-44.224400126141,6363.54843668258
-38.0648939510223,6719.52460503883
-36.5349144495121,6915.64235609017
-29.2275705732356,7202.20007524029
-19.2774082631896,7100.25860991538
-9.68780405398755,7763.68266175581
-2.01209710339385,7755.9571598836
3.77333950979532,7459.96832377864
8.64002216064208,7256.38336301123
12.9069367463493,7551.20560184046
16.7207024066628,7373.57017050937
22.3898368937026,7674.24026577273
25.5224824418442,7926.65287930905
30.384117889727,7509.71612850699
35.747734529959,7396.65645928338
40.4289946335528,7323.73156539839
40.8865607445263,7161.42200583746
47.8890116788205,7280.68518821978
50.6191299667324,7383.56743939236
55.3784031914657,7528.43889409427
54.1738580075892,7145.73934663581
54.7689188889777,6994.11654721273
58.6971869365184,6284.23244434854
57.935974606802,6389.71157032359
63.0949460264361,6302.75433118511
63.0732254107538,5988.50084419425
63.3352078398099,5377.52735135154
66.9447065583661,4850.14696754156
68.8165985395162,4929.57486381745
75.3918007478903,4433.84408566986
73.1616776865757,3876.07582065503
73.2856703644453,3064.04103433769
78.2315542522223,2367.46902924078
80.8425694036508,1533.51437867584
78.2703841260049,718.770536961879
82.6366765663916,27.9597039471803
86.0467885883756,-682.093152583454
86.6190864667875,-1464.99043257082
87.9323658776789,-2499.26263947741
81.6187804416342,-3484.45057611705
80.9034895715471,-3812.85135088977
86.4085059041478,-4097.03145901072
84.6275895442623,-3916.78000432286
80.2762634898332,-3825.50337300908
78.3158040639174,-3987.86890684258
75.0887157182334,-3947.49311799445
65.1786822040628,-4050.36980413444
56.1824792815502,-3888.5708321582
42.8342192095698,-4040.06698906626
35.7843276611358,-4145.03477457083
25.8723004027497,-3796.86036206897
17.0627700990735,-3822.33517036644
9.18224334123398,-3856.50212747371
1.58848225594947,-3795.83000969847
-5.16089050822297,-3830.11707896115
-10.6751673066675,-4041.75954161204
-15.9289475141703,-3967.87214658506
-21.1865865580929,-4115.21849791038
-28.8862052464781,-4159.23383310562
-31.7856822630251,-4147.43025995105
-36.1417532564101,-4092.49513174401
-38.8456337758176,-4094.9563602893
-42.9598801806171,-3820.96888028289
-43.6710568065028,-4042.98025589351
-48.2937885058753,-3931.95735559161
-49.1684098803209,-3906.43206325514
-52.2463697114564,-3989.06763894885
-52.1241975602198,-3930.70217065955
-51.5790986118215,-3971.53056878391
