10.9498726352376,8500
7.62162039247974,10489.5378218622
7.03529830316546,12215.5981430391
6.21730314020252,14271.1066490652
7.32342719523254,16602.180592388
28.226505651537,16318.7560438924
46.3876504261183,15987.3950623808
65.2598283479667,16543.5470040431
85,15722.6422167744
104.493164297143,7500
124.351949958936,7500
140.002039613231,7500
151.803616477999,7500
158.004140017966,7500
160.486790765254,7500
157.022127470968,7500
163.90069691828,7500
161.295194037468,6900
161.917827057547,4727.44738345755
167.953952528669,2862.3515438067
166.370515667124,191.252060046452
142.448332207943,201.513577407051
121.327204780455,352.876348380215
104.174412646724,538.724377199155
85,1078.27109651181
66.6490653912323,1041.05014758754
46.9431814965222,1175.51516623155
26.9115455883264,863.329440698709
17.0739297291491,1442.65870930442
14.3400721658763,2868.10035204929
8.10406213271247,4617.08554074449
7.7293664158119,6527.34760081749
10.5134774819117,8500
