-51.8787516398112,-5912.83446381364
-51.4264283274679,-5802.64747188398
-52.1067655633928,-6445.65515136898
-54.6417197572384,-5955.21532264913
-52.5011727408156,-5782.91352332005
-54.636500944093,-5527.50561718189
-52.6655317509508,-5388.22093790592
-54.3369671146108,-5136.73569142139
-59.3838421640725,-4889.61676881703
-58.3098452612924,-4753.38211540672
-61.5925147121329,-4893.3711627146
-62.7833045073171,-4383.40180567151
-63.8507075446233,-4270.66218340397
-64.3258951515609,-4047.33643502385
-65.1960930173088,-3528.46130460473
-72.7685876365362,-2756.10450429746
-67.795999324357,-1897.65721289578
-75.0811437147796,-1134.07061342017
-74.5966689623012,-495.895405188271
-75.7180211885106,134.62446057545
-72.3211991828797,1543.25285551424
-72.6271596770876,2626.09037565947
-74.9115245659308,3411.53431993684
-71.455346324259,4381.46100877597
-71.5688858778565,4792.5915187367
-69.3973900202702,6154.96907390969
-67.0515133441324,6577.67828875541
-63.4792930155212,7179.12833588935
-56.1427066819791,7901.3754330837
-52.1029864817148,7354.87658869207
-44.7264101104683,7386.1933071966
-38.0831582028886,7235.41922144097
-34.9502990153463,7880.53655921543
-28.8533965864277,7368.71206712695
-19.0644994692578,7334.16570660977
-10.4507766949744,7246.582737415
-2.1797628471578,7424.64089030798
3.71854272391111,7288.69797377789
8.54543341242446,7278.7692105524
13.4895623381821,7259.89693821109
17.700249423081,7685.93942897521
22.355178362571,7477.07529112788
26.2906302213744,7762.75785939134
32.7331649078405,7790.02632108194
36.834895206013,7323.33197033201
39.5042996445792,7444.84593467031
42.5360531509789,7384.67561286613
47.6363189161299,7436.68804303247
49.2576092189734,7464.78710438603
52.4951598583233,7348.51129183386
55.7547748974374,7977.462705315
59.0267078875243,7655.33554143259
58.9732788980836,7360.77632989558
60.4632731263683,7411.64173062876
62.4379063824933,7347.24439952586
62.0922579955363,7128.0594291107
65.0955930656336,6574.06773708527
70.5388685298388,6224.58367065362
68.1692176770444,4976.36426774124
73.9733548638069,4218.89470571966
71.7783680813491,3759.04587755747
77.8999829975705,3010.19777286274
76.5161986415896,2329.15261418179
77.3788051315811,1575.699377622
81.0492400718541,747.024577956392
77.872687001063,25.9426709893772
84.5880475683922,-716.772329867468
82.2579509933867,-1482.18597402335
81.0715741376269,-2406.52914422095
86.0273806667321,-3443.54351563423
87.547080480672,-3148.81617140884
82.593367420624,-3560.81847666904
83.758628492823,-4177.88240872818
80.7915518491562,-4696.47748063324
73.552982972254,-4953.25083931408
72.9562549362794,-5346.23623322038
66.4439948598327,-6475.57854579153
54.3186189921406,-6671.25514654124
44.6897910675849,-7418.85504302054
35.0258828439102,-8217.81296024605
26.8175498628569,-7765.04248603709
17.3532203253985,-8551.13731613253
8.88436187410098,-8754.4857885451
1.60335942851082,-8850.19518632451
-5.09870979743572,-9330.15746258625
-10.7114347972488,-9167.87298833249
-17.1259680734187,-8980.46033800207
-23.1371472759898,-8729.58072062532
-28.3191110740555,-8585.05305954487
-30.4793762886054,-8710.29958471838
-34.6495734345698,-8018.00115147363
-39.0591730152084,-8210.48180120498
-43.3243459301206,-6767.25042780989
-45.9363414781693,-7086.04404693678
-46.7296271499354,-6838.628540705
-47.8677211332375,-6654.15036425664
-51.0253091063661,-6246.3105006252
-49.898775619469,-6624.36585017428
-49.8337988212417,-6568.66121668704
