8.95604588857319,8500
5.63331692352425,10075.8218440743
3.47363295912717,11560.8834393077
7.09729451026836,12991.023892683
-0.296817041815601,14760.1032584544
29.0426358028165,14854.5014957054
45.8685244888099,14473.6587723712
66.5163081121785,14870.407791489
85,14706.8471196097
103.94022426895,7500
124.436999890152,7500
140.9271749362,7500
154.644013807493,7500
156.635941200849,7500
155.201532094739,7500
159.56572100531,7500
160.961192758986,7500
163.647183110417,6900
159.768088031699,5446.22833333434
164.402684140799,4079.16731563911
163.530734672218,1801.04443477693
142.199979971165,2061.68886817774
121.836588676079,1942.04066343814
103.288109354602,2503.90352157339
85,2163.49998340411
65.2953625053792,2558.41868823155
48.8339229584629,2466.54087377398
25.7435140470241,2897.4787798145
12.1897837471958,3020.04743645795
13.8587022239672,3873.53940761432
13.921174413055,5468.24418694448
11.2779527645131,6982.76903413093
10.7019039491116,8500
