-53.7035034902468,-4007.83996827203
-51.1920797738939,-4060.95550104909
-52.2446565819328,-3758.3701179584
-54.9319150682675,-3907.08955490425
-56.1170992822632,-3889.94720895522
-56.6501972566416,-3989.74318161144
-55.3736283530299,-3878.54200432603
-54.1227590025689,-3742.05662905429
-53.8756693459692,-3861.4211263763
-57.1056212474424,-3932.53763105852
-57.1074614517451,-3891.1682014102
-58.7389554108196,-3888.5711088815
-63.0848492800297,-3736.63265719613
-67.8276154079691,-3773.60398561247
-69.6548875251129,-3531.87965006994
-70.0056848502711,-2768.26731144029
-70.5961053222878,-1912.53062874384
-75.0822395712597,-1159.48049403782
-73.9042483448985,-485.506191311308
-70.7613354924469,138.113253447334
-74.9286601973685,1895.39133617819
-72.6475236039782,2597.10449296153
-71.3371560253724,3008.23213422545
-66.692427790001,3147.16770191591
-68.9765745799108,3910.9957900232
-65.9161769875287,4247.5091078521
-61.6527265935921,4920.95196893849
-56.7726880025113,5578.80460130163
-55.0114741717967,5912.73373231762
-51.3595318229781,6179.89338790364
-46.1313631205719,6573.96916439033
-39.7434819086027,6687.70459412484
-37.796098377737,6738.75908678394
-29.3371009214343,7714.82631040016
-20.1376776687551,7519.08950091726
-10.3846427040225,7534.53605478547
-2.0897610033206,7855.46937133921
3.71326687957738,7251.45951399937
8.99339034937613,7705.89914457521
13.1832805177453,7936.37652250832
16.7727353193058,7638.96849932678
21.3710636834415,7615.22880178667
25.8386771810352,7586.43984137635
31.9709936508253,7246.88122171124
36.4893543364019,7371.8012987303
38.8710896635657,7442.43148050947
43.3028313792415,7308.63676338726
46.8014222861996,7307.14952306183
48.5808681602041,7135.99536662375
55.2160742483786,6971.9142200668
57.1242667631732,7263.05604985998
59.5384930204577,6706.40663575265
57.2135217102109,6543.99242332336
63.4219920250813,6505.95203000332
64.7228607352355,6515.19309686445
67.3808534538878,6107.11224033587
68.1654638260137,5774.17268799299
65.2464409070795,5080.55921371521
72.1282534550458,4821.22661709782
70.1662733053834,4452.47055658405
75.2125354493168,4071.56170899726
77.4092597191592,2970.86417667288
80.3871350165429,2309.96109191261
79.5073618375935,1550.9938195849
82.2076813866972,741.842440670484
83.1961653012492,26.4009965858765
80.832956623556,-736.988461998499
87.059438712375,-1486.94732364145
83.0296465742872,-2503.35187176336
84.856384136949,-3469.68311384514
80.7353011808975,-3817.77569514554
85.6682030176837,-3954.46971805762
82.1185544994559,-4150.17345247488
82.6184663612741,-3950.2387198497
79.174026501425,-3957.76253940511
68.7866589835157,-3792.32926588161
61.6107104489947,-3938.38557449776
53.7832147786432,-4030.81629011847
45.4279263225415,-3782.35174702262
35.895734480392,-4106.96395023098
26.1775451824593,-3831.8849195757
16.8801919694965,-4028.0493916616
9.58768028062965,-3824.18288086882
1.56083200974505,-4026.60134120142
-4.6795399857345,-3831.74491085761
-10.8682023978268,-3815.00784101409
-16.7457306757457,-4121.26552379048
-21.0439102610076,-3923.47547615757
-27.3300496133434,-4128.16221442622
-32.3587620712501,-3967.30676997475
-35.5132367668618,-4059.88590204088
-40.1724848624059,-4163.52637037805
-41.3792374705716,-3849.6174268657
-43.2952647737515,-4065.4184383985
-46.0942509792411,-3937.19327642415
-46.9978411073479,-3812.77648226684
-48.5668680052988,-4112.1781432551
-51.5237250851466,-4129.25560854904
-51.509738544296,-3763.68203289277
