-49.7927077296181,-3992.59278085766
-52.5737934942831,-3783.48378852192
-53.2810404410709,-4020.42152837323
-50.7063945448252,-3854.76949567056
-53.6074968521611,-3833.63977558973
-56.7034782803858,-3777.02687084769
-57.8606171983991,-4094.84319009201
-57.230334683045,-4101.06750886447
-54.4555934500686,-3770.58753883392
-56.4968466221093,-3806.3458617776
-62.3765946463988,-3983.92082978328
-58.3289222668772,-3858.17317026523
-65.9610997075889,-3741.51010566078
-68.6607520692089,-3739.820609404
-65.2208504304681,-3451.38083686211
-69.5512719867833,-2881.03092892544
-71.3903165678853,-1909.37840176952
-68.731650664395,-1170.63325402241
-68.9564924976066,-515.825690509761
-75.1603401594703,133.148099478304
-69.9361090394932,1850.76859846024
-69.2075017305352,2577.44591626715
-73.4974785073004,2950.21371171218
-70.771756080347,3245.36058871853
-67.3202355103217,3735.48772810518
-64.9813886683821,4383.53040133645
-59.9420814566669,5057.07750506635
-57.445312252161,5565.79442406032
-55.4324310727494,5644.96870792849
-47.9116639426285,6629.87484714632
-44.9376606368561,6764.42630996844
-41.2923736221105,7090.03700831893
-36.3765291028438,7130.17851158598
-29.4874801904782,7752.93977995361
-19.0110055125755,7304.64944836088
-9.6376925974426,7639.72570028764
-2.09837548612049,7881.24157857183
3.63519316946148,7897.45102976432
8.47334439701848,7810.2805852162
12.9221663291025,7494.98811806883
16.4810284048666,7269.07069793138
20.7749284902307,7648.56709028281
27.5238379864591,7685.85434848979
30.332286898293,7226.02859618402
36.1427824737068,7619.21800353477
39.5013678966831,7571.92380773443
40.4237434071935,7138.37331627346
46.5855730172343,7501.93972841706
48.9354995638164,7289.43898748037
55.0191401812927,7344.2574943568
55.3408415216785,7247.86895665394
57.472679122014,7125.29818996689
57.3747593853995,6815.48272808132
63.336291390023,6312.69511257497
62.7128103754688,6132.03425980956
63.4229947799504,5959.8554667591
66.0984422618732,5406.73850559572
65.58106496359,5309.99927175279
69.2021453658789,4920.69365425013
68.7215684063716,4389.35897701972
76.7903849450358,3783.07933587601
79.2049937718042,2952.42648928715
79.7903669653288,2414.07666569472
80.9367154392297,1506.67311972836
78.1222767571348,745.143826749387
84.2067273368185,28.521627026529
78.6163287315845,-720.197763748256
79.0827173271128,-1558.51636857411
83.1442231346371,-2419.73103246976
88.6265886258012,-3575.04775209196
82.4756504932819,-4057.77915408426
83.7736826402433,-3951.06632786938
80.6368933568218,-4061.31709846544
78.065004328237,-3963.42608347783
75.7237514923217,-4123.63997676005
68.2907212764084,-3795.38637165054
61.0949011860637,-3814.18579769885
52.1427824249106,-4149.78516969123
45.2064006706382,-3994.55856490893
35.0538968781416,-3948.46402333516
25.7759213831762,-4042.08747073026
17.2263317514972,-4063.22203282651
9.52834753060295,-4022.50328224379
1.559233311175,-4024.24862691382
-5.12277256275082,-4068.24628725077
-10.9800806259458,-3793.92977239256
-17.1198329507439,-3850.2553218459
-22.0580215528476,-4118.45070490687
-28.3210480543493,-4005.50358731003
-33.0347379935965,-4168.0427576879
-36.3987194662325,-3807.16144419911
-38.1812837497988,-3932.73280178074
-43.6458438349789,-3874.28713057346
-46.0324317532646,-4006.47241067884
-49.0962206545295,-3809.85014642692
-48.0834771504684,-4080.74996052954
-48.7361057769891,-4113.66230540079
-51.5666352426613,-4121.31315643774
-54.3844040502651,-3783.87105712721
