-50.8020331521493,-3964.6848786984
-52.2060044684537,-3834.09049298905
-51.4220588881405,-3791.25979284319
-53.3801685625847,-3878.63920765967
-55.7312343248838,-3951.95550067322
-54.6067178405457,-3828.01498503234
-57.962466780382,-3740.43046912153
-53.6596137481594,-3799.88422465718
-59.279113883613,-4054.7967737481
-59.8592134108503,-4041.42242293524
-58.0547685661469,-3896.66281869674
-64.1194116836837,-3755.00831524511
-64.135283463551,-3988.39068119459
-65.9035135672312,-3764.75159861027
-66.0082994023044,-3465.47054692769
-73.430517513028,-2886.31961519479
-70.9147075287187,-1919.09207669476
-68.5646018232679,-1174.52532846816
-75.4571856217329,-504.951796109034
-75.6147544781664,140.096027831932
-69.8937454924652,1904.86467345749
-75.1638497448996,2515.64395176432
-72.4845114858371,2986.82695036434
-67.6115631976924,3244.30482165111
-68.6510974469981,3832.52264464238
-65.7972123154766,4087.33978800621
-62.2722716480864,4760.82968239395
-59.5629772235681,5523.6587168533
-52.4164741784838,5766.69833674976
-51.1730652598731,6784.10217659479
-46.2013839931417,6853.28442904654
-38.9092163016076,6924.55390315008
-34.6334810902976,6831.71132709258
-30.0149649266747,7633.69914216244
-19.1498536712646,7220.634669152
-9.54234747335354,7364.98505309045
-2.14449862288661,7716.83552858891
3.5848494228621,7689.37580458288
8.36938997810341,7692.14141392903
12.8214481059256,7702.0093824523
18.0032915575721,7716.09549244771
21.5266585527052,7850.53879096664
27.8400463499987,7398.2209900886
32.2304414319642,7711.61338629463
35.2986792836651,7768.94226437826
39.0625669040358,7713.19331876681
42.2510422088819,7871.34334239718
45.1592802125302,7391.21088779094
48.0650954412185,7134.11683190522
54.9801648357469,7276.76927341841
54.5581359251558,7418.59355327593
57.8725971717276,6970.55025428967
56.6053765889538,6276.24000320355
62.1940343596858,6535.06243000137
63.0070557655438,6091.78735540515
63.5059157350131,6191.45783796545
68.322861891809,5694.2746844948
71.653642638053,5046.92151010076
69.2058500309411,4922.30757962201
68.7590551714984,4251.37484916738
71.3033548161184,3970.45868474154
77.4590765604976,3234.12943711609
74.5814190889574,2325.00302920224
79.4311501959359,1589.21434235917
77.1588481934079,742.08499449772
80.7163806601286,27.5742405769335
85.1311933694944,-718.792456141619
79.9695885688983,-1453.43480638758
84.9106063828859,-2367.43773288929
87.1156646287292,-3305.4082392971
86.6000596875626,-4067.32012706177
85.6023993463773,-3877.01643627687
81.7912089308526,-3817.59875886811
78.4583800891306,-4116.65299379827
75.3109146344911,-4030.01726507402
68.1041216528621,-4069.11916228899
62.1949003626452,-3913.70939751407
51.9381035731181,-3923.0501881899
45.3435324909817,-4100.61545198306
33.7372733814056,-4080.25254401701
26.0660154626291,-4081.09096375303
17.9507596100642,-3957.23270470294
8.99617313571941,-3813.78905923624
1.66544077834852,-4025.87842125122
-4.78385673351954,-3896.45293943467
-10.2677389695607,-3788.2648022105
-16.7664430127686,-3795.18939310417
-21.2343084038224,-4029.95146837493
-26.5448187722638,-4097.23956921936
-33.0838241464935,-3837.4041641165
-35.6984441583801,-4052.00782453305
-38.4912276617017,-4050.61464480917
-42.0528883647675,-3820.84969323516
-47.0890665982467,-4016.33878084351
-49.4881889128953,-3815.29576871376
-49.2546597429208,-3906.94896149099
-50.590571212493,-3840.26745138574
-53.0767401889922,-3854.2703633519
-50.0076720928392,-4053.76550351135
