77.7361959302509,8500
66.96865672054,10241.4067901943
53.1350257492945,11927.9310036807
37.5409051858799,13831.6767085
25.4123245704885,15460.9498656413
90.2903605536816,15658.9630475426
113.089277049028,15393.4637475245
130.342267047629,15860.3285756484
150,15652.3090122897
168.83368153673,15611.2161118346
179.844261093439,15457.3668825974
193.492527116611,13803.6021174158
203.563110331098,12132.7256812942
211.378677207452,10232.8529911399
224.776430427712,8500
233.736156690893,6779.08992901072
247.785205442776,5098.17132520705
262.295650164164,3517.55497937321
273.74171530478,1396.72952594578
223.29521357853,1384.82776604218
208.628831551771,1171.21611483398
188.416014490182,1619.14575424939
169.596945326755,1338.82611351832
150,1263.82122838015
130.392770576893,1976.79689897209
118.614967700825,1778.11671193419
106.952538316928,3061.36033765095
98.5850167435975,4929.00633644244
85.7435716726745,6788.87882011464
70.9610503428591,8500
