77.7515490166241,8500
65.4441029845487,10367.7867526092
55.3805660421217,12053.6530991801
34.3394526721813,13963.7180708527
27.4903741116031,16546.7585420515
94.3030273453373,15731.0677827677
112.582372286215,16264.0054295624
131.405312458565,16140.0634814811
150,15721.411454808
169.048196894995,15630.456998515
178.976387616871,15526.2290411887
190.393797762799,14083.3532874011
204.024516133336,12018.4740386768
215.081271966022,10315.6060627862
228.856628368191,8500
238.41408259899,6604.98938361253
251.002501818653,4924.46697203871
264.165849926184,2824.97066930322
270.148574647376,1035.26148058611
226.95118111726,659.369938112072
209.025932840709,1270.45941080582
187.226241026548,786.855594231591
168.385731406545,1342.07759252921
150,1299.32167743318
130.485628966806,1479.86230644872
119.813063060329,1617.08142318677
109.068986341681,3037.79983196218
96.9090706825327,4693.69390864281
87.2711843486332,6673.37564704098
70.8933631191532,8500
