6.71801413374385,8500
4.88032768201582,10065.050925765
6.570668832574,11402.2657891507
3.34818216097207,13103.0456887126
3.98154700735789,14633.2667526163
25.7338981605948,15090.1040986549
48.7537341919469,14804.2422707647
66.3394428516504,14776.305359709
85,14278.3926140927
104.712333994505,7500
122.468042557043,7500
141.40456707493,7500
156.564080526892,7500
154.990775652458,7500
160.997127258533,7500
162.336979827011,7500
159.198769988782,7500
160.784489298277,6900
164.585887488349,5443.78470501591
168.203294306464,3885.87592727991
167.266144069005,1837.40176654237
139.493856948819,2100.30231156418
123.88359137446,2375.25634733286
104.273556932113,2367.77363372838
85,2426.20849721634
66.4141725355907,2683.50667957673
48.9416683677641,2270.06132687576
27.2211465187308,2860.17359690525
15.1088489789954,2993.29803533464
15.9567277355385,3702.25529320891
10.5542198332164,5410.31838993636
9.53381823213047,6949.5082806728
10.4460804403306,8500
