-53.5574965296159,-4032.30308532377
-54.4924348181154,-3790.33007983251
-53.2229099056559,-4057.15038846644
-55.6568075323543,-3741.99844551425
-56.6794992584391,-3904.18007110184
-55.712043595424,-3810.43775552443
-55.5736878021258,-4023.61676252424
-54.9308666542077,-4018.11616003171
-56.0966091360158,-4072.91487170702
-58.1295385494602,-3879.47172935546
-58.8079329936942,-3980.08749051641
-61.540486735435,-4064.99734341477
-61.4009446483297,-4021.18389372902
-65.3603783790252,-3940.05717752478
-65.6602658782042,-3624.45052489475
-72.6934166443386,-2910.79085161489
-72.5900643158544,-1946.11045398233
-73.70250003698,-1163.67864598643
-74.3849669654711,-504.144021183233
-74.4553491796798,134.21604708321
-74.913673144056,1943.72043824372
-71.563560738562,2570.45519671541
-71.8536845565906,2932.04658292679
-65.9136765072577,3063.63435388912
-66.5361815934129,3806.96533716343
-61.2692571165853,4270.53476216747
-59.8024339605804,4887.30857396853
-57.8412707171149,5238.1131466502
-52.0265230327175,5969.58275993333
-49.9085630187053,6349.3326086384
-47.067231403747,6742.70321944583
-41.456847323339,6648.52167921381
-35.9220782012876,6772.57036853807
-28.9180457126155,7108.79283097037
-20.7156124725778,7437.89088174999
-10.1376757407985,7318.4123320163
-2.18165060614744,7553.45025629726
3.66555287745085,7493.64712102979
8.88396734197645,7677.32324449605
13.4929590188324,7904.65741112792
17.7141896836632,7377.41756807204
20.9797582123976,7546.48350493617
26.8546816050048,7675.61830850118
31.4292000857047,7754.74403909572
33.4945426889494,7850.3705143711
40.0103653993844,7615.65177338375
43.0179934038894,7299.40046682613
45.7228469891227,7762.71460558138
49.4603965417113,7326.20327814619
53.5608405512712,7069.47114066285
53.4649356253992,7216.37939542386
58.6356699523304,7039.00861136114
58.3473631562001,6286.94689491354
63.7982790233548,6181.93092561743
64.701129415348,6475.73075290188
66.4046157929361,5984.5042033403
63.1738780401382,5404.54031236645
71.1287586290372,5123.35990578396
69.6700698802088,4907.28731306699
74.6377200711309,4185.79250363889
75.5307478095445,3761.88215363033
76.0424765155962,3043.99360762589
80.3882426164191,2470.12360110705
76.7951035596364,1469.43048741029
77.2321583789252,721.137120633369
84.9825025009584,27.1635151996904
85.9553135299465,-708.415650299828
83.3765197405042,-1497.11176300249
84.2667376813227,-2466.02980003857
87.3318946258597,-3360.92887594409
88.2854458244452,-4168.8621960427
81.3189930205926,-3987.59089864701
80.4474917467659,-3956.50382006277
83.1320608064327,-4061.96247988111
73.7154649043934,-4074.11261480024
72.6133584168441,-3936.65337718409
61.4055802378672,-3817.84265711757
54.0879247500153,-4016.84551884864
44.9974018908037,-3908.97629607252
33.2553018117503,-4054.09926156552
25.744714676619,-4000.4131637248
16.4739375615323,-3845.09561804707
9.05961502862633,-4096.41945310254
1.58195662248422,-4161.63615531557
-4.89256077345507,-4164.45118864853
-11.1576522142906,-4041.50659204858
-15.6164821051662,-4084.14396329045
-23.1635196698127,-4158.68126698589
-28.0769206780892,-4056.08376258044
-33.5013175350396,-3991.26201114879
-35.0372433985524,-4137.42058541359
-41.1442723570568,-4089.78751514005
-43.9279737625115,-4037.76059213389
-45.5586636542115,-4152.46870672092
-46.123634165863,-3783.96852783393
-50.9749786274518,-4084.39209705614
-48.764410742926,-3839.08587353751
-51.4627858463496,-4046.43769975597
-49.4658265762814,-3787.87945878064
