-53.9774206770721,-6342.40399839045
-53.4509746353596,-6188.12097913172
-51.1897716436809,-6116.55834309535
-51.128241156001,-5863.86979849528
-56.5453315568394,-5838.81757489925
-55.2199152415412,-5546.08280156151
-53.9418645579303,-5658.94975660473
-53.2115015212944,-5284.2611733617
-56.0147428292923,-4826.61499214043
-58.1657138617096,-4986.62095304735
-57.9663427588532,-4516.92256892221
-61.3778916269671,-4412.12306779877
-65.680305801415,-4254.62002355121
-63.6097910953871,-3908.08611727309
-69.7853087305539,-3419.09452899115
-67.4436440933077,-2835.13263544585
-72.7010931063469,-1962.53553732645
-74.4623981334313,-1174.30120795135
-71.9672448105872,-506.64181969072
-75.0083744427499,136.228758373593
-73.8796975361517,1429.7868273319
-75.267576523541,2553.24032999174
-71.1519673575041,3479.0094325473
-74.0881371613142,4166.72260861125
-69.0649235997296,4772.29836048582
-70.6009848606912,5782.52322420776
-72.9042596806223,6656.67158381634
-68.0294811798523,7062.14442496706
-55.9528583092798,7513.67090489843
-51.1780883321975,7376.87517676495
-43.1435179151476,7347.99946816945
-38.2917861662657,7642.65057797418
-36.5170025866352,7881.47083641679
-30.9005859866444,7487.00093646349
-20.9023034688814,7641.56939148284
-9.92333340651314,7535.50045712726
-2.19706994354905,7315.60873358672
3.7112580315105,7528.97076663638
8.55721126360233,7270.82771099528
12.463455480525,7391.49201398738
16.5372655739483,7716.56970775368
22.3018568432555,7573.36857577245
26.7741382656338,7288.77417567178
29.7554913407635,7517.31108625845
35.3673771348636,7334.5488071166
37.7407493185871,7773.320748132
41.9958467905432,7916.52321938378
46.1808868934296,7796.72382539432
48.9320773306687,7924.18425876579
55.1707118845472,7910.90864171641
57.9730405870133,7407.72071618284
59.6634079410464,7413.33283170973
58.9771703798445,7445.19391468391
62.9741486491805,7158.44688302384
64.6726038129264,6896.31431502069
67.5508659894079,6559.28139777149
67.1629106902542,6495.06173172209
68.6925518992504,6192.4645958107
72.6853706437893,5118.43129210296
73.0443469931859,4181.53781446037
71.4456163495261,3856.33973701038
72.6437938386866,3017.01452735588
78.195923300428,2463.53448720747
75.7799844176903,1583.68329615524
77.2839026900928,768.451556077253
83.440085981513,28.3239331223066
85.7012773668493,-735.539967416025
83.3664188762735,-1573.98243526368
84.383183801901,-2409.12716907439
85.0295910622877,-3477.55442381607
87.635434516912,-3194.88561379358
85.7643996440225,-3515.80397670401
86.1640356295131,-4163.04266064531
84.4826932354266,-4915.59984379936
75.6852158048573,-4635.31049042722
72.3568002492984,-5267.02813116966
62.3608006479503,-6614.80342331681
53.832726373776,-6617.42849108434
43.6009395341661,-7319.28661059681
34.5655903166936,-7716.92149750737
27.1040160285435,-7746.12810169106
16.666510707605,-8033.39871767647
9.41495199704561,-8794.19046918926
1.62745889045654,-9097.53193743779
-5.15613667554422,-8513.35199130389
-10.9849512267803,-8943.64599115414
-16.5494482812359,-9048.65495585684
-21.1719708632301,-8505.70254429076
-26.6815906450673,-8683.52268328948
-29.6295425419301,-8685.21565652356
-33.4184693039301,-7796.79273549728
-39.5784724395058,-8237.7151123822
-43.1401556206595,-6684.77527319262
-44.507281941383,-6464.85716197833
-46.3837122378615,-6759.55103281363
-48.7081049037623,-6342.27911448772
-50.6906600671899,-6704.98813731286
-48.7955250466675,-6639.84249816886
-49.8521106415933,-6292.71453088441
