-50.303581406081,-6040.82236441794
-50.0201408697339,-5924.36739928684
-52.9397909452929,-5970.83414765722
-53.0077607344397,-5912.63757187006
-56.4630609706557,-5915.3014981193
-56.8802716325518,-5407.48191903644
-55.5474906613807,-5454.5832391029
-55.209764767429,-5177.42483254427
-57.3110925666977,-4815.30875426746
-59.6518662417054,-4644.98403404619
-60.420866047796,-4855.55465363661
-61.6431744917465,-4417.60897120822
-61.8893890683597,-4396.14634522042
-69.1550659888286,-4112.19874166685
-68.5348431082021,-3484.72952379114
-67.6979936711527,-2850.2541967677
-71.9256338159628,-1928.84408154936
-72.1516015268756,-1191.171901179
-69.3062851498685,-500.583685230536
-70.4111422082689,132.292648635708
-73.0056140391478,1549.78853779015
-70.1123816893889,2523.6516101927
-69.0321770574352,3603.23801309167
-75.1074009110727,4341.1167556204
-75.2911766978736,5128.23779575101
-70.1292938227145,5928.65246645047
-67.113739891647,6924.10979903137
-61.8543560498628,7338.704105058
-58.2960323976419,7598.23733888588
-52.0467759221735,7873.45972936408
-45.3844579706749,7499.36682098757
-41.7802125302142,7559.52154478329
-35.3715905799183,7913.59754848453
-30.9773489052024,7720.94711853906
-20.5956960596368,7821.53528330987
-10.1858994091437,7894.84049631453
-2.1067429966962,7868.11237604908
3.77245476727531,7671.47719592285
8.49070747982108,7804.87592200712
12.9044358411634,7539.73652769075
17.2565583182336,7705.92219735674
21.8738867268633,7898.53407991704
26.1739894216572,7634.16752771631
31.2650867228621,7563.42351731217
35.2286481736929,7747.39846079833
37.6194854959608,7816.52160071624
42.954755789268,7496.0202134841
44.7729682245917,7919.80323150939
50.0206674538207,7693.50594904346
53.0606562299991,7347.45084358427
53.2741384181793,7742.86326718512
58.7811502839606,7683.20312968907
60.5831140682991,7010.09998213569
58.7879230007726,7023.89992144487
62.8483037553278,6956.3905639458
65.5385389159621,6721.27576373124
64.244551822532,6345.50672978746
69.9719205191959,6276.23057877777
67.5145577480809,5130.63841386511
69.0457125942919,4490.38329974397
76.4210595185423,3744.7186130219
74.9510314533744,3038.99159909096
79.7578352072399,2355.00888416668
77.9502156955222,1599.4942132563
83.8077656530341,756.880966248687
78.2632687243879,27.7466577063679
82.7130884878587,-690.928013404468
86.8662114744112,-1588.5682386872
81.4329559047535,-2400.79937573914
85.9203655696332,-3284.85966639345
88.266058476191,-3123.74022012334
82.4688960001061,-3381.81441694587
81.2214325968362,-4171.68405845168
84.8629616494263,-4646.25489602765
76.6061839794711,-4660.06103772942
70.0919481567707,-5321.73987193927
63.363291274915,-6765.20622028937
53.0239712447756,-6886.25431502632
44.8048986955693,-7273.58262021238
35.0462620041565,-7703.71015259133
26.0645968366108,-8306.13005209754
18.1599853159094,-7881.8871017905
9.09412083809328,-8545.4626248471
1.67682501058516,-8610.16287347946
-5.18613875508133,-9122.75130695992
-10.8272068914076,-9192.93841122944
-16.192961691541,-8816.009711757
-23.2245803615085,-8649.4294988016
-27.95020442335,-8476.7249324086
-31.5383592549936,-8147.78243861581
-33.2436677853142,-7784.79009444063
-37.496738371655,-7976.60962705079
-42.5424938259576,-7202.69591540795
-45.6127363375977,-6675.8554223274
-46.8337492180404,-6462.81534826668
-47.4621543380945,-6432.74451500404
-49.5675520605074,-6771.41911911924
-51.8435065839098,-6712.66255889866
-49.7125096697747,-6224.08934707028
