12.5481946095488,8500
10.7388794618543,10438.6446490686
8.14613093029421,12151.0433473523
1.44553823796286,14457.1007387717
-0.501088195291885,16780.3806260131
29.2513174851418,16127.0831949939
46.5792492385237,16644.7693608465
66.352309632242,16401.5205540219
85,16390.2063347212
103.940823346745,7500
124.072479954807,7500
139.945443198194,7500
155.962070523187,7500
158.882721876996,7500
157.139494507768,7500
159.877504700084,7500
157.298554088844,7500
162.472660009612,6900
164.121884046941,4685.27667348457
165.292634585372,2829.08709147169
163.421306634968,365.343771179839
139.586846995629,631.686376003802
121.258724469547,327.474048551599
103.246746114206,1190.91680418951
85,666.993471735071
66.1910711268729,926.156315816819
48.084434307651,943.842257449712
25.6290126503678,988.728556364825
13.4605631279214,1512.3773111239
10.8200400261379,2819.97569758733
10.8054360365802,4819.42485502367
7.37699107727987,6640.59838728375
5.47237957138174,8500
