8.53535953883221,8500
10.5874703069865,10088.3042176578
6.86014655530717,11567.0241036747
3.83453418085122,13294.3165016107
1.64515668671257,15113.574591511
30.0216262708719,14530.0726356076
46.7430147968851,14988.6960173608
65.6999341196924,14376.8614632808
85,14339.5228876922
104.587172646331,7500
124.570943844728,7500
143.280055232671,7500
152.659943226435,7500
158.504604890234,7500
157.378209484222,7500
159.353806162197,7500
157.036614605829,7500
162.532071622929,6900
162.874751786428,5391.25383921654
165.004644275419,3778.24633604577
167.180194053999,2141.10537015405
142.428032387121,2218.58750223251
124.090178330907,2594.12991034589
104.764700032691,2637.407592556
85,2668.94526104561
66.6211002676481,2615.99977202264
46.3913389354442,2338.08031115832
26.4712011217986,2714.07486859485
18.0802186203419,2636.86604039954
14.755853448283,3914.50279157074
10.2729036069889,5437.7990091975
13.3080467855533,7040.61143500677
5.95904218208769,8500
