-50.993629997429,-4060.23016965438
-52.9844825877192,-3924.34791487484
-51.9921482071171,-3863.1735215909
-53.3884572866434,-3749.33149455141
-51.5023835991025,-3749.66441615874
-52.5308671318377,-3847.41177529729
-53.4337350270025,-4044.1587787029
-53.0546732022822,-3981.59117214611
-54.1079966956771,-3858.34645753065
-57.53910554719,-3910.33618306884
-60.5551043586551,-4067.92207460403
-60.1378654978474,-4008.42358080243
-64.8872790548647,-3819.17600895768
-67.7201081688517,-3916.07204009268
-69.35129812397,-3379.08220077617
-69.4752653490556,-2713.6611036665
-68.8406641460456,-1896.53176088311
-74.0070019006449,-1179.01418012244
-73.0460559813315,-493.217677953555
-76.1177153636143,129.860173970286
-73.5324717806977,1881.4204908774
-69.9942834027802,2402.92297194998
-67.3021181055179,2883.35036884423
-67.1218077952938,3230.35192173646
-69.3147203447483,3852.94269035587
-64.5530513812986,4308.4374465676
-58.7507969452373,4925.2002018647
-58.1722359318068,5522.1627428281
-54.0776017723606,5624.146006653
-49.8361486884323,6626.18478009344
-44.1118451442374,6677.95043198546
-39.2544503014317,6798.59458460424
-36.9623163936284,6843.81247818926
-29.7390508151614,7471.29005626648
-20.511785828946,7256.46574522282
-9.97063358220954,7552.48406295385
-2.06572748397418,7859.31508604922
3.74315353576354,7570.79348027254
8.85061665886123,7615.13486238584
13.2253938543511,7730.49671578826
16.7092708889494,7471.96818976168
21.1612625061679,7231.8312964257
27.9924858817655,7641.42554793693
31.8100175384821,7471.46438213403
33.6096700056461,7596.50781297382
38.0468123786836,7726.79823737681
43.4072779004087,7407.51930542323
44.1405015212222,7200.84544457122
50.7448223702809,7011.95390386656
52.5118436214846,6867.52302194589
55.4603989760198,7421.01319819214
54.8052214130173,7087.81056691054
58.7120483414307,6297.52765993164
59.3555232574974,6685.57918319094
65.1352314611706,6475.11008105613
63.1316424876841,5733.73628162931
67.1452843379267,5555.86193475042
65.031163069091,5039.0180560394
68.7032316512285,4674.75757451478
71.8504431378488,4360.54737489077
72.6099350932926,3819.56403631992
72.518185420233,3162.00115679062
74.6363717277208,2423.82007654949
81.6638872181006,1572.63248911217
81.7148439877059,714.692807952164
84.876183907472,26.061406635987
80.9253735698957,-682.963794683761
79.949837981467,-1468.24704807896
85.9135774452853,-2510.14236680845
86.3651288048107,-3493.68111579198
88.3500512121692,-4129.94531039026
80.5505306798952,-4138.36543092718
81.9139062882689,-4010.34118722193
80.2810106856533,-4079.76542713908
73.8031088891904,-4076.11333556074
73.133807966803,-3854.87516070054
64.3819476127543,-3817.91389146682
51.9478672994151,-3869.84161175551
46.2370500460294,-4001.5133278981
36.2263352945078,-4164.37436262712
26.8343816680531,-4002.14056919201
17.8291259125357,-3882.36318966886
9.26467687603843,-4061.13131276726
1.63788638257643,-3870.51326009935
-5.00402863564662,-4121.99463954771
-10.2133838116449,-3896.74635089752
-17.1572414062315,-3929.97400863318
-21.5538067357434,-4050.05743129701
-27.5651701064184,-3870.20643323171
-34.0676217802931,-3856.88281888075
-35.519404551565,-3891.66006395408
-39.4903279463238,-3868.00759591875
-42.9922780000561,-4041.47425169393
-44.838736292842,-3960.79079848695
-45.732883365351,-3793.36101855574
-47.0859228241217,-4153.58724402172
-52.382345515891,-4140.71132840174
-50.4222281878522,-3888.39490309397
-51.2910610697471,-3939.99061635862
