-50.7748394690792,-6253.13029833505
-52.2505219823459,-6114.67453786749
-53.8485842572057,-6391.99249303028
-54.3124903843591,-5865.2305474491
-54.693068901392,-5648.49201646025
-54.2303508040347,-5529.63016474228
-54.2520699318253,-5638.05290664275
-56.6399137869682,-5202.52379488554
-57.0804612272904,-4924.49194231733
-59.2474727213644,-4956.90459739412
-57.3907037066492,-4546.14052849916
-62.63265185487,-4444.11276481678
-64.1679728029715,-4368.20841365569
-64.1498715584241,-3935.57633213254
-69.9944324424692,-3326.46498031181
-67.7614062518696,-2720.33329182446
-68.4877706780834,-1999.45020963635
-70.5544752395663,-1147.43899731921
-72.2955723611494,-501.085026804774
-75.1435449930082,136.057308626068
-76.5074863860707,1491.59456794109
-68.9059923853935,2474.04711161856
-70.3215971169271,3600.16829480918
-70.5767604756201,4293.45870522479
-70.2119289941826,5062.58110603917
-70.1768055125217,6182.7927517043
-69.0973518244724,6610.10864597488
-64.7374439111379,7638.29391008336
-58.5273065698278,7727.6916024954
-47.7090257932196,7537.41027320824
-43.3963419336349,7591.37071949793
-40.3188277122097,7337.14399831746
-34.2714481497141,7930.56722154051
-30.8616686636363,7547.72162327284
-20.0528018882816,7356.88145028442
-10.4555272231053,7758.44825161922
-2.21779276297393,7429.43680459505
3.65123426094945,7316.03333727912
8.76281900393456,7851.36696522201
13.1643925439176,7799.49251010691
17.4192937355122,7244.36534953957
21.6361489471297,7593.11763386106
27.7995533068108,7224.09252623894
30.5727838129517,7726.76517490227
36.5562193680677,7913.51573735198
39.5238157323968,7903.72879872958
43.6283189844589,7333.68673601858
46.4059595621604,7691.21783279442
48.3755561032097,7848.29842748454
53.3096766098724,7814.9406673176
55.2293623197629,7466.82671483742
54.9415327883668,7786.66806900266
60.1549362558464,7042.41143843414
63.3170544069869,7117.77101035193
64.6500764278804,6675.26170541685
62.1984227689922,6932.72108951176
63.4694000779106,6151.61697479293
66.1839326931208,5835.61840716163
72.1507464544229,5094.66172446433
74.6048707619275,4235.3852609155
74.328064619383,4017.39047291962
73.1389234895282,3149.08398511528
76.2252554404488,2454.57902688871
80.6314904466218,1605.76560862648
78.9913002805751,705.609886457045
84.5320009425598,27.5337113948685
80.6884113375548,-730.338504933923
80.0537324961722,-1512.08635641909
85.3466117253771,-2499.6322335627
82.6624733657038,-3381.35796850272
86.6908911237534,-3231.29867414239
84.3727748703662,-3419.59840751994
81.3387945074497,-4161.84628874118
81.5208791086433,-4667.50526007118
73.3618286001039,-4860.94991295696
73.0083718530238,-5446.38581131346
64.7781792139118,-6357.15652618628
56.9948021505872,-6818.81483177208
42.940646949731,-7572.86276024715
35.1099989638288,-7577.66575884657
25.6894883289555,-7997.59101283439
17.8327505953015,-7830.18118579576
9.38311040475102,-8512.83756741438
1.52416699029135,-8710.03244408353
-5.16958092373634,-8525.32788300692
-10.2792160324485,-8677.14807019276
-15.7123016817704,-8768.71923266583
-23.1866251648886,-9144.82508006584
-28.5534810039794,-8139.95387132299
-30.1193204451686,-8695.83847953385
-33.1787537910729,-7825.43696877416
-38.876596072077,-7843.43670840367
-45.8463065496861,-6710.39673449303
-43.8821029359601,-6574.70123341891
-46.5725248040597,-6900.82258969722
-50.27010472414,-6572.20108970743
-49.1476863978576,-6817.81543729973
-51.597430309725,-6193.74776415784
-49.5822359019206,-6232.7015932166
