-53.2709168512389,-3874.55720397497
-50.8211177830521,-3943.5072686684
-53.7137095552952,-3963.90426070111
-55.725597100252,-3994.99253602033
-54.934285688327,-3862.41825841195
-52.4297208804952,-3931.77333146126
-57.206215369573,-3721.60264672492
-54.2445116240501,-4100.49689887833
-56.2639425475081,-3843.80648086464
-55.8682506565336,-4061.61357901418
-58.037563501871,-3864.7129019868
-59.2373736478508,-3829.45896077882
-66.1396748122063,-3878.66233881585
-62.8158426731058,-4092.59863961059
-68.795011724078,-3548.23144868566
-72.2388021512402,-2665.37644075461
-71.6502664586785,-1871.91926224964
-68.1952180463821,-1079.02574613966
-69.1251100055518,-505.099036595025
-74.6142837143337,138.110715249208
-74.3032887525056,1984.04766840866
-71.0143731874239,2389.62222120272
-73.3764447356094,2998.44915650072
-68.9856585958227,3028.85935917653
-66.2906401898368,3818.79922152571
-61.2715130076747,4160.89072756899
-59.0199188405872,4688.09219338475
-59.3281152451442,5259.59151594495
-55.141218688431,6040.50197231906
-50.5779223054333,6454.22904655772
-44.8882545365466,6583.88639018924
-39.2253459978613,7180.11252955719
-37.4676178782196,6933.98300827903
-30.1373648937864,7360.18809663298
-19.8273803386114,7044.22128373027
-10.3250014703656,7519.96943098677
-2.07213332597509,7457.5227601647
3.7749490890933,7781.46984640304
8.74943372890461,7378.76102446342
12.8810324391574,7322.82749802306
17.602771112497,7522.45938915641
22.8900951445294,7345.60443645932
27.629038860158,7323.42714551455
31.9773379651581,7776.97479519968
35.9870767574624,7819.12838346078
40.1528887808357,7317.11708678533
40.9854863832382,7759.46929729016
44.9879558870383,7523.85518779672
47.6735909061799,7638.05472436744
52.2925463389694,7506.94369242507
54.9495515459845,7270.39755154448
55.0092902073422,7083.69391283574
60.0692160877159,6599.98973239051
62.2635683933877,6705.97855170806
64.9766819971123,6245.67241332604
61.3964643664177,5810.36620989998
66.9516288834018,5458.65485718991
65.6163746084682,4860.78800300262
68.5476267459583,4944.00084299759
71.1850099832988,4091.18386151654
70.5583246330819,3727.39626239362
77.6959550235848,3077.08740750828
76.7782614569486,2399.47925503588
77.7864473446397,1605.81140496808
76.9048854162498,719.707606172988
79.8414172036937,27.7391882235423
81.060423745748,-690.323453999892
80.1361410989125,-1506.25599772935
85.0527934854517,-2519.4265578752
85.9982641650626,-3399.06868090207
88.6640861738433,-3832.0296749925
85.1195764801264,-3948.42022118352
86.9659755448795,-4007.89563827269
84.0391544424592,-3995.54428789075
75.8630999197787,-3890.4618578467
72.2015333980684,-4093.49639486649
63.5688110606245,-3941.82578957995
54.2735546264945,-3964.9358544483
45.9759782481449,-4164.71033177698
33.4082908860052,-4040.95403948125
25.6088908976606,-3986.15449537825
18.1144606533038,-3993.66065642485
8.95719964113389,-4169.44777570716
1.60899382220787,-4168.08421857345
-4.87673342063487,-3985.30163481242
-10.3115355785844,-4077.14881707008
-16.1194624772529,-4051.96686160425
-22.3561807289796,-3930.53142946516
-28.9733483312932,-3871.49766467308
-32.4744032377941,-4056.89940391173
-35.1268975388193,-3790.38829823554
-40.4621503229082,-3883.56533620896
-44.3281618120719,-3791.52864662694
-44.6063479779507,-4134.36721944864
-46.0906801662438,-4127.75677035293
-46.7440839955658,-3783.22998044275
-52.5757255884901,-3928.40066020058
-51.8822980483979,-3789.20406975861
-49.8724054127756,-3954.25357738249
