-53.6576320719482,-6320.65422205065
-52.0804906652491,-6153.80578952443
-51.500932344318,-6469.83585883001
-53.2263234892328,-6001.00914752814
-54.8540848689146,-5760.850619037
-53.080897024194,-5828.66735649411
-57.969137574416,-5304.47010440486
-53.9800803582545,-4922.95498572483
-58.3408386734933,-5100.24314168509
-56.7848152837021,-5036.93617435541
-59.9404982804556,-4614.19109484737
-64.2707014133192,-4633.66153937925
-64.2254336208878,-4053.0440757221
-64.8937494782959,-3977.51474189889
-65.3397144486336,-3442.87769565455
-68.2841029321183,-2853.21637079949
-71.3885647671898,-1945.24214213507
-74.2789717351379,-1173.18578398268
-71.5037542196917,-511.300503964234
-74.6188072553814,130.614296590268
-76.7897570176555,1472.15781310131
-73.4679500985853,2590.05382751452
-74.7352118192543,3584.71621987007
-75.5542271133365,4285.39518675324
-74.4672002619066,4977.28155009899
-73.7096178646988,5968.74685972976
-68.5409982233759,6898.79364599473
-65.9411528078817,7007.46440228202
-54.4052759336028,7837.517612691
-50.0521657533997,7846.4796509338
-46.8698822952647,7549.01696698565
-41.0395234530937,7526.55691096885
-36.280422365994,7242.66488270396
-29.814218244224,7579.11160938632
-19.2468630318705,7972.6843950954
-10.4118785456271,7606.27218987663
-2.14932492680918,7888.38479904891
3.59068603604321,7577.16217922642
8.77562320139993,7568.14035541592
13.1859095982344,7778.02379200607
16.9118600235592,7937.60858158406
21.1376231120472,7356.24594087563
25.9599038596036,7964.55146310605
32.1055120294169,7955.57850405139
35.7759466842399,7532.00387704032
37.7536261258718,7619.12110462247
41.7247588928938,7361.88614667152
43.7770044063776,7231.66516232747
49.7635651630955,7814.4457141938
52.7581887385417,7696.04640912829
54.3372601820906,7270.12994031023
58.6187174306112,7613.19691974763
62.2681160178869,7541.08360128495
61.3884363881803,7069.17705585423
65.3993728306632,6884.56756327268
62.9001229966562,6820.31505795477
64.5503850980422,6618.66557778948
65.4205489928377,5873.37067896581
68.632077703771,4951.18917564614
73.2897536446546,4460.86574908261
77.125184433739,3830.55252528369
71.951128249218,2963.23791753362
76.9800482941177,2430.65283538384
79.9244657504384,1566.43387362789
77.5261905156672,706.201501341433
83.4084231395706,26.0487685002652
84.5375614891011,-733.140669447855
81.8320434901872,-1590.00921247783
82.04982137544,-2418.63901867245
87.3093920037311,-3438.91177688488
82.507719805544,-3324.64499760547
86.6624737920937,-3511.57856088255
83.1764481373141,-4021.33533140854
78.0123530835907,-4789.71249667405
78.7672487925355,-4569.72081659807
68.4622785260208,-5417.93357090844
65.8079723943635,-6791.22156257569
53.8669122382372,-6931.03973929362
43.222216465347,-7812.50283930143
34.3513102745202,-7894.04910160922
26.6956867899094,-7696.93686906227
16.7206844750781,-7942.71946523428
8.83221935620854,-9030.60438306823
1.57209892889665,-9190.04570127712
-5.17926744123416,-8645.71576961893
-10.2262756861213,-8910.32852744878
-15.6485736371164,-9187.55776692726
-21.223468391327,-8563.87373464639
-28.6882504534966,-8125.16672402572
-31.4352592337064,-8582.25888025594
-35.8792413831069,-8470.07392708165
-38.4543548794046,-7879.71836008348
-45.5424486576874,-6979.76190032708
-45.1975534507118,-7128.26809882624
-47.634263779881,-6921.43491306966
-51.2404180464586,-6452.97363189496
-49.7771749629953,-6213.01332214285
-52.0745125677216,-6715.25295838455
-52.2795945735309,-6365.77611246567
