-53.8326863263788,-4014.68943109144
-51.8934313830641,-4043.05861155852
-53.4535917850208,-3994.7663461748
-53.8456180865079,-3915.53654467837
-54.5230387442724,-3825.4209557956
-52.7259765658523,-3937.78990242471
-57.437133731745,-4105.10147050581
-55.5506905547405,-3774.22828111688
-58.5637527321034,-3728.66017705839
-59.7177405433344,-4008.56187731156
-58.8113322109536,-3869.99829644724
-60.2303010435391,-3887.25781409451
-61.0109203194188,-4027.36584315061
-64.2866103073708,-3867.79470097084
-71.1699938884369,-3558.05008965349
-69.5479796652337,-2705.62178823651
-69.1245703303813,-2001.2666861762
-73.5599256270996,-1156.67827650579
-73.3959638355333,-498.73714506824
-74.9878148150643,130.47910171248
-74.0391118712742,1894.53880057554
-74.507890693778,2614.94203942801
-70.2886185373116,3043.1559591273
-68.1991787660158,3178.29954269318
-67.9568270306816,4057.47646519749
-64.8777648417885,4218.10219415998
-60.8290521183862,5021.17353338155
-57.279608095443,5601.40053270209
-55.5584840493469,5707.35689467973
-52.1361523951245,6711.32613012727
-45.5209081246605,6440.76169013692
-38.1601326679514,6582.5611714771
-37.4425807583414,7011.485343767
-30.6270973694328,7264.33676510887
-19.0321864626268,7690.62338220172
-10.1732650932455,7532.87428343639
-2.12315505832527,7715.2873112142
3.71855341580866,7533.68765788753
8.88061299025602,7773.05081098339
12.4804762245306,7437.81965285907
17.7180406205672,7327.57625238396
20.8749201139263,7897.11428699137
27.9348930036336,7664.38701011588
32.6504031439183,7931.2195072189
36.7255339887198,7356.60130701012
39.9525025532677,7375.18108276267
42.366259609514,7360.0156429588
43.8167096470255,7701.98731819536
48.1742775024955,7334.93414910313
52.5506371690543,7177.57850145037
58.2774482952837,7176.85003190971
60.3489486561783,6776.49106907733
61.4179469479459,6367.31335371801
62.6316041430363,6154.95899378628
59.9617869376331,6347.8917248801
65.7356712453222,6000.51646379705
65.1005863770682,5433.94757225166
68.5850973829799,5275.77121921512
71.4898285505628,4754.46737739802
69.7406313858195,4419.31485587316
77.1179183364271,4068.60259947252
78.558811215332,3213.43191622326
74.6300759674191,2445.84987229137
82.2772568625464,1561.54842539425
76.4060416071951,708.771482012308
81.2018980433935,26.0392613944545
79.3958911720536,-738.508301149782
81.2402307428998,-1547.76580806864
84.8412530240679,-2425.48170903795
82.3855569303164,-3293.92113160728
81.2136042324784,-3833.34912839706
82.4849043394825,-3906.47505727522
87.7527422272407,-4123.01110056657
80.0152822565723,-3839.99978806137
78.7897017825706,-3938.50233569554
73.4350305851869,-3776.81806733599
65.3919464196166,-3805.43187392763
52.5583094152604,-4080.97737581565
44.914484702975,-3940.87821897251
35.6572175435544,-4090.27762623808
26.0100110799013,-3789.37370304051
17.7225114031866,-3974.1586083707
9.1836475806155,-3912.11520681419
1.569699258932,-4095.27417333091
-4.80589599755289,-4073.56525537144
-10.4901286012765,-3795.37351689648
-16.9784142552308,-4157.17732963838
-22.9441502561972,-3866.62189594066
-27.443791069115,-3834.59312343769
-31.155294199007,-4165.9818655564
-36.5464926046277,-3967.54109760047
-41.1006881552156,-3879.39510506824
-42.4587782036781,-3986.84813380407
-46.9765725660134,-4161.36900353326
-49.2698850234435,-4152.71595722702
-49.09285086685,-3923.22628783002
-49.4713048214019,-4073.93207050097
-49.2590469230736,-3833.65471281395
-52.3216340435012,-3977.37575675543
