-51.272738114913,-3938.7957763501
-53.2188103296217,-3762.68219578038
-52.9993335570296,-3972.25514520206
-52.1471811197034,-4061.9114458084
-53.2059485381659,-4025.23678976422
-51.9633951671036,-3868.65823052305
-57.4387716496871,-4085.05618658819
-56.4082892460433,-3963.67254714758
-54.1305762201983,-3965.94743263586
-56.0336215046323,-4080.05867533024
-62.0075512409587,-3830.60176675603
-60.3316329411232,-3809.64364374209
-65.3776575901096,-3860.70225247378
-63.6391355281171,-3791.77544857656
-70.8061645452752,-3557.01732691692
-71.7700730422505,-2687.17144130211
-74.6728186854314,-1843.54927752145
-68.8222981374538,-1136.50135473595
-73.2501131530814,-522.777957949888
-74.4669380573416,135.277183132707
-76.3550975187759,1852.44823163695
-74.771064206059,2507.14569218963
-69.317521874648,3001.83452191849
-69.3266300247984,3206.95375815462
-68.973392489002,3941.05410933945
-64.8479044606977,4351.63396041969
-58.1837557756073,4770.14797675341
-57.4001960645843,5497.89049671303
-52.6372317791128,5958.34117725229
-50.7164961565364,6730.55528052659
-46.4280942389364,6787.37968278346
-38.0593050285989,6863.31770593875
-37.6850949072138,7236.21409188777
-29.7741251733025,7239.65982002621
-20.1917969775014,7189.03305025682
-10.1779655468942,7724.99147283822
-2.18721126172526,7750.01537379634
3.75923973594408,7721.08231478129
8.39530367823098,7757.8763150141
13.5146049962603,7266.86962960443
17.8284283862114,7798.42288194975
21.992441555479,7544.94057121049
26.7651677248677,7368.40579746598
31.6285234935894,7503.57628136447
36.6917425916738,7572.51735891633
38.9916714976231,7917.74790733649
42.6695042048116,7157.29209375009
46.9307258400112,7499.24057894502
47.7774101703824,7133.15189204722
50.5119416666341,7075.76295330906
56.3273750528908,7228.87769713488
58.2666844461959,6536.04979979952
56.6931062670602,6597.88409506286
60.6285701722388,6369.10089868104
60.6956861017572,5943.06447586214
61.7807030409812,5707.63092508025
66.4723810964912,5314.24354971082
66.3333670108175,4859.99663761541
72.2432214128592,4597.51094689685
69.2088107596296,4205.39931153377
74.4055047096832,3933.1998041874
73.4489798772334,2986.71583179536
73.7590064922659,2427.50767958794
81.2879030738846,1565.07178206672
79.6391733637073,709.51455945572
77.2626270850703,26.7842882208927
80.7134869190579,-697.294406035058
82.4061342852374,-1514.88876510703
82.6239516399296,-2510.16494539544
88.1732807976562,-3427.22433182508
81.5012522423009,-3927.16632701758
86.4513692262581,-3966.34682613438
82.2559802433493,-3966.42949531506
80.2811968066493,-4114.99325988671
75.2502131584006,-3893.62141870494
74.4124470181465,-4098.93673405231
64.6584781946066,-4015.04835629076
54.4579618290035,-4085.30933155386
43.8184409531101,-4102.19254316522
34.0057934113809,-3783.57193836557
25.0814498720458,-4123.12522457924
17.4305347688031,-4146.95992586439
9.11185177307236,-3811.21019382858
1.56855313738786,-3964.44312995698
-4.80186385183077,-3832.80667295072
-10.4083624741503,-3813.13115161541
-16.7662211174664,-3842.70271319747
-22.637526088233,-3869.03470079023
-26.3196197952907,-3845.91963492532
-33.0664963361912,-3830.69422195014
-34.8300954309113,-4124.71569334302
-41.4707038256427,-3935.85685356855
-41.826049696766,-4119.29890640784
-44.9346695052137,-3963.94523099693
-46.4562513572632,-4091.57796154787
-48.2679227477478,-3909.48924548487
-50.160381904544,-4071.60024506222
-50.5773817095534,-4126.35091525681
-53.8200617970193,-4101.34488710228
