73.7094031855771,8500
62.1992065572784,10155.2229531009
52.0312047817045,11856.3704851814
44.8901094529213,13601.795187317
26.6720295899953,15892.3054367446
93.6521839100559,15657.9985484003
112.905143984542,15613.8644135034
131.711753601147,15744.2272541297
150,15030.515140781
168.549827049392,15427.9862037056
178.990646568158,14965.4917661796
191.85108995755,13807.792519285
201.308723979596,12002.1951483365
213.238822705872,10243.2462560225
225.440626504105,8500
236.880280564735,6773.5901883558
252.623288538606,5247.20239568395
262.685976487367,3446.05317094193
273.765417836105,1436.5385334569
224.82992057441,1673.39590279105
209.489914615186,1780.15814585342
188.534328481356,1350.21190392055
168.863148330847,1771.63480836209
150,1959.07853516457
131.315175691162,1747.80950631828
120.124404505112,2150.06116924195
107.172997794564,3458.78005332376
98.4876982904421,5248.83810327631
88.2330621516725,6735.76034633942
76.030346828351,8500
