-52.3209135633867,-5986.47086200346
-53.48981730926,-6029.13715372028
-51.1275030277131,-6322.22074810338
-55.4048016622275,-5880.38677755212
-55.9960196265761,-5984.2451563174
-53.6805134474604,-5722.31413731053
-52.7531854111906,-5406.96848663371
-55.0397646343667,-5180.7568468484
-57.7096360973984,-5072.92167266039
-58.3875993360254,-4998.75034941664
-58.0796937095442,-4704.61635581007
-58.839478705837,-4706.16474724576
-66.5727964024027,-3995.20163727069
-66.884346470126,-3959.65125655058
-65.4938801877714,-3360.68644850081
-71.1183827402273,-2889.41121208011
-73.3673285488301,-1855.70815186569
-74.5885570724918,-1149.11459981077
-75.8351658580241,-478.963614860153
-71.8089388770087,135.608879320601
-75.947810303244,1496.18735102922
-69.7700366785932,2718.79804083629
-70.4422159674624,3558.06339545695
-75.5824275507422,4367.84658397578
-70.1129967601447,5077.45715073041
-70.5159304169891,5834.29459631736
-69.9947934832409,6838.10520093055
-67.6697067336142,7633.96588217557
-56.3042912311213,7421.63908979482
-50.1050843056582,7809.43564743312
-44.0955042939942,7606.17749421196
-41.2899085475176,7602.50123542479
-34.9434616325877,7909.1388505763
-29.134949635935,7311.29362407305
-19.3074677816438,7420.083309846
-10.1775230041948,7822.89858403244
-2.16538833599149,7771.566451426
3.65085205026235,7444.80928798652
8.40664412839746,7709.56389575664
12.4921024493778,7392.75691149368
16.9278640609481,7220.3124590276
20.7014503877984,7828.4088951246
25.7101473457876,7951.95230473366
31.8843486555414,7729.46214846078
35.4489384435816,7724.76831606318
40.1212948221875,7755.82725618787
43.8498539675415,7221.68605272382
46.7034436735982,7612.81149246287
48.0418825374784,7708.36781778513
54.5133960095675,7347.75435094154
57.2054066736763,7356.04685321976
57.5220753738674,7233.23714891584
59.8271635690644,7203.44981863157
59.5934858554153,7408.16619080535
64.4382226778422,7261.20714364153
61.7292441888637,6463.02901457493
63.7494133244296,6313.09572331344
66.337630594874,6256.24796351991
70.4590164681886,4800.89362301789
74.6502504745448,4318.49770724636
76.4150416552835,3816.55183577258
76.6518436211441,3222.75895964342
77.9639930620707,2319.98524153409
74.9059169024973,1577.35028822886
79.6247355711058,761.956344601978
82.6283309842741,28.4152765235447
85.5537868702505,-681.634198704736
80.6438307892256,-1476.05766314592
79.9602070635192,-2437.47472558806
87.5240893089638,-3372.50425523053
86.4730889719838,-3092.05839195654
87.9742515993971,-3407.58630340821
80.9787516274453,-3862.49278566546
84.5304572554476,-4802.57807084735
80.0564230297733,-4984.49050322841
71.2181960337023,-5316.38916072192
60.6014855140559,-6626.40671769543
56.003803737328,-6976.72449617573
44.6231544653262,-7584.67596734656
34.3346281971732,-8068.63100646236
24.9691793815697,-8073.56963147196
16.4826528231008,-8389.82561431941
8.91003158903927,-8412.16613845814
1.60988669014935,-8738.65445049961
-5.14296590335822,-8514.61144109078
-10.8858827395181,-8800.04970429914
-16.7208249864316,-8519.20594283724
-22.5713950701187,-8923.66520157095
-26.4739586544475,-8336.28414508761
-31.3614745348442,-8343.01568068401
-32.7760700941724,-8117.70061737634
-39.5298057569754,-7840.73513066
-45.2057187837881,-6879.42173075373
-44.5582553223969,-7040.96710434143
-48.0717722155415,-6540.22345614492
-47.7872403556797,-6757.64328094429
-49.3472476872111,-6645.41318288909
-49.3128958099986,-6295.98341983069
-52.1083203299778,-6444.12540270541
