71.5577474782151,8500
59.928475560673,10229.3321601849
51.4880998155248,11827.4166785588
41.589968946061,13382.2551427611
24.2126631370803,15520.9781219178
95.8082416920699,15206.9285936974
110.045741297689,15060.3130630349
131.735506060147,15325.7276642629
150,14942.0481179644
168.799432015559,15113.1487566103
179.833868649291,14634.3562817543
193.515810638819,13622.9211099643
202.716871352034,11969.4628169051
215.900759798173,10238.6156404923
225.931740374927,8500
239.628126909481,6924.69966318987
248.680982753931,5235.11254641124
261.995602411731,3300.60124301861
277.897040916021,1837.30896946409
226.435610159882,1909.23080424903
206.736013343806,1383.4787048633
188.56456772084,1550.75229146878
168.371833750918,1439.89244803055
150,2126.83766755044
130.290233293272,1779.50316678336
118.256135079403,2085.51675978518
108.764817772982,3499.16463446768
95.531887094,5066.85731785506
84.47015306713,6871.58697595263
70.7540006904978,8500
