70.4584174280136,8500
58.1890700530804,10341.3020221619
51.3906765764961,11993.5282543688
35.3000378561162,13915.6684835782
34.7239220125059,16207.8298942438
90.4047693299912,16128.1168812716
110.86104751766,15856.1083237421
130.480861053196,16017.666624517
150,15533.6495586284
168.461987163502,15187.7626082658
181.248963950642,15600.5752936186
189.954845463472,13696.150296922
202.01381731014,11931.9695048082
212.805871636093,10374.2990078622
228.810776017858,8500
234.092826000918,6749.98159958454
250.386277954869,4887.28063067344
254.575564438854,2915.45760461589
268.109180055565,1171.08625923589
222.275326198139,1089.59592363161
209.190735889255,1050.88246511535
186.779692808682,938.606429211398
168.996130398031,1610.53665492858
150,1314.6279859915
130.070114237565,1563.17587024824
118.699673729277,1867.45866662183
109.978081264356,2967.33368670164
94.6621049487804,4926.70792494816
88.6758347370421,6716.77876761497
74.8061718212174,8500
