72.3279869003775,8500
59.1829139753492,10130.0539743836
52.2589532672709,11870.3132509042
44.993453731442,13369.3818053747
30.7267453873054,15648.3128550877
93.9809938987861,15192.1285012186
110.348544859779,15107.9735818643
130.011410401816,14957.2872569197
150,14886.9272933848
169.064986130637,14721.4590564596
181.353217555226,15044.6557461857
189.648158065787,13420.72165535
201.072816713773,11840.0406839497
214.583549062569,10225.976321825
224.220121116863,8500
238.763912516035,6804.61357664718
243.733811133303,5213.63241302804
254.502304647315,3595.07897347513
273.737092025911,1826.91784056535
223.504343451439,1816.0885431915
205.147817637709,1389.405905244
187.259455483357,1749.76862487583
169.080184233703,2147.63244879118
150,2020.88671137625
131.609958236107,1964.33155243869
120.342069728202,1953.12886300931
108.739699302123,3536.65841542798
96.9872661757773,5048.67884989988
83.2501910124945,6910.52244812169
76.3899010190547,8500
