77.8559155742313,8500
65.9251507845979,10239.8782119662
52.9312168401059,12293.7490875452
38.3225415837285,13786.909729288
33.001127316321,15846.2265865411
95.9755313175103,16069.9236347416
111.19062558131,15862.4107367501
130.208639960317,15533.1605628191
150,15409.9819989263
169.46893810461,15470.8595499109
180.41522205019,15727.1096305803
191.056527501774,14153.9691773355
204.877104152435,12179.0244775383
215.951890097893,10399.1502416858
227.02152906265,8500
239.806510058287,6621.38764316808
252.428259762996,4853.65666173466
260.537556837925,3176.21158540277
272.149001250207,1164.91314417556
228.878734058499,608.918706500893
208.366653006731,899.095523413886
187.941399294174,816.22710839421
169.388326693365,784.365987249537
150,943.427815098015
130.926440722627,1172.34611582517
118.211860453104,1262.68689702095
108.966444560051,3084.33544517765
94.2396735430895,4922.28330438649
87.9928520399431,6664.31225233215
70.2168699325951,8500
