12.2251997016857,8500
6.6545675673286,10060.9098067362
4.16703281073919,11574.0966953646
5.86817664038368,12930.355247572
1.91628810745584,14939.4229091159
28.7379941759413,14569.0390837153
47.2569490830555,14975.3599471454
65.3948860350053,14412.5615508292
85,14711.0543018603
103.619329364517,7500
123.459489601816,7500
139.17421789792,7500
155.899290187409,7500
153.259189123205,7500
159.049215211586,7500
159.592145375341,7500
160.355351726836,7500
161.523629706108,6900
162.17668669228,5430.68960364897
167.770798189871,4001.72877646814
162.418002503636,2131.53234598105
142.010727836541,2069.0846316434
122.402603688946,2325.93598616155
104.323324421819,2274.23009773479
85,2695.28155192307
65.3934358247005,2237.88254937367
46.1143858662906,2506.62280646253
28.4425003893633,2606.50379458509
13.2170617162029,2697.68153614105
14.2275803765656,3860.24753702488
9.15904345332687,5456.62479055526
14.3273196779137,6933.65397605217
7.21529318522165,8500
