73.4669235472249,8500
62.5673898884344,10434.912924098
48.3346260422008,12104.4845095786
38.5855831426427,14198.5213381794
27.6524887973474,16660.973663747
91.3922594583835,16482.8437625711
110.819786906357,15916.6939774236
130.32365903524,16129.2355843696
150,15963.9014334959
168.657974916951,16150.1395092121
180.007540132461,16002.9358319527
190.814030961514,14272.6979798199
205.205308417922,12233.7433514795
215.10731809922,10411.3815140438
225.781974578175,8500
234.841924845063,6664.74761803058
248.750339601744,4881.28052402242
261.247472154803,2553.57857736325
266.832133291349,823.144944659562
222.679686756459,767.14211496666
208.252338971181,397.420087672856
189.41592493683,315.923564115695
169.330219099046,596.99393767033
150,1071.82110657274
130.812838961245,1270.99177624133
119.617219219286,1431.44685681111
108.232611401009,2733.91327635497
97.9392430971193,4681.89286980839
83.2972828243313,6534.71785460981
71.4163309315825,8500
