-54.3243344972305,-3795.31321806526
-53.9496150373445,-3756.88435963408
-51.2540800869094,-3816.24637479241
-53.1368753924205,-4081.96208909361
-52.1250045110204,-3845.49296750184
-57.2332913053356,-3885.81885196322
-54.3937390289758,-3981.81157307431
-54.5034788185194,-3854.65216907912
-55.4185935895698,-4053.16406509116
-59.2204047547254,-3944.69541320143
-56.5756572224697,-4010.07825338005
-60.0000240202319,-3817.46192025993
-64.8426587834378,-4030.40038889393
-66.7042703304752,-3730.34968425623
-71.4180324796929,-3352.42934835415
-69.2018488665094,-2676.15265400251
-69.1234298629748,-1906.43352366225
-69.3630554267477,-1190.44757172678
-72.7713946281078,-518.553325414362
-72.0598695018402,128.864876667629
-72.8723064677667,1899.51943845152
-73.0785197811603,2465.06058187142
-73.1486900691607,2913.77816323453
-66.7507440060451,3027.13639174266
-65.281976829459,3861.69232380327
-67.063270055661,4126.27756909721
-61.7198806215348,4784.72535865555
-56.0661977179061,5367.54901482009
-54.4139361347315,6103.15109451122
-47.8923420921019,6467.68913947589
-46.6684727232515,6739.45330167026
-38.0753799254606,6717.65333666684
-35.0160565048232,6808.81149973273
-30.7574571645103,7090.1633189026
-19.3521012871563,7322.34726848519
-9.81915860003479,7839.16649599019
-2.03792297544607,7775.56160808831
3.70322022191781,7395.72550043437
8.63316572278753,7445.20335230185
12.5258992404362,7324.9617121667
17.2856854292689,7718.34778748272
21.3703622548532,7904.18335913746
27.8228206035064,7795.68511718402
32.3790906109486,7789.70242553669
35.8526738592659,7674.48946450153
38.2367619218402,7569.87049805645
41.9603364145926,7476.86198680321
48.2037814218716,7324.0831591488
50.3913303038384,7608.11524561334
51.8521896501346,7170.66466598541
56.2816324224033,6750.39416099285
57.5590524190024,7035.74863059669
58.0015317522767,6357.33257072063
59.1527071631056,6623.83781054142
63.2744979419447,6434.06910632579
63.7906352193411,6191.14057982476
69.1919187662926,5498.04711800215
69.7362115251508,5089.21405026896
71.397158660228,4703.31333619933
73.0038518606135,4132.77279053309
70.8531765972188,3710.978062358
72.9503229657007,3190.40424961996
79.602087290233,2515.04926243141
82.401148637255,1521.04932361735
79.7314624288872,731.332530815294
82.2174066144349,28.523768758091
83.8740683843502,-703.849796648863
80.3301080523309,-1471.91070684227
84.9784490686903,-2429.77235990674
80.7218655793565,-3336.18618943686
85.0724330510959,-4076.80095971155
79.9467131736649,-4090.6368530588
81.8264428366346,-3915.51978415084
82.4059681041078,-3873.75192257605
73.6919320751624,-3842.21648071349
68.8868535010177,-4000.74022557806
64.0742578380437,-4059.25633073467
53.8553426167565,-4010.99066120533
43.8477969876716,-3887.89378374509
33.5316567312088,-3982.42699741972
25.4590274690287,-3886.41575451723
17.6631634769675,-4021.32261626507
9.18743600106295,-3902.75940200377
1.6837964203749,-3880.949977401
-4.94832434595168,-3961.12658331184
-10.6162109399087,-3880.27369638839
-16.733986814049,-3797.51338321608
-22.380434961856,-4026.11812245892
-27.774801142698,-4030.32151785041
-31.9756412260541,-3876.46385128927
-37.155424235902,-3800.25180047283
-40.6938931651095,-3964.19702537534
-44.3173620437509,-3826.33350848666
-43.7179224949417,-4027.40441495207
-49.6558054749497,-3942.21670772174
-46.782406073932,-4128.31179372874
-49.8420394400367,-4033.18297344605
-50.6709304447273,-3833.85746433612
-51.3716244330793,-3814.5958026761
