6.10962250247636,8500
5.23186211742973,10445.4063586276
9.18764025508045,12403.7682843635
3.38013170928255,14338.8737903136
-0.535251674859694,16697.3052362575
29.2385946059118,16427.9582330699
46.6927604368267,16658.8539648788
65.4351666434539,16546.2499257942
85,16304.6897012209
104.646337656598,7500
123.583896061736,7500
141.901285828374,7500
158.840539567974,7500
153.574382182793,7500
158.724581118425,7500
157.830830607578,7500
158.591338547086,7500
161.279025499385,6900
165.56178115618,4635.45740009698
165.444216743652,2789.87778613545
170.151870771512,376.754377405534
143.102888699887,846.403703947075
121.475358778186,630.338079825673
103.873272404232,409.397896233676
85,930.930856013116
65.954390518515,739.343162112491
48.8008265637128,1339.68445445218
30.8071645486732,994.507878449271
11.167815170746,1488.54435875496
10.4644357434064,2886.74531892063
14.9030290847989,4709.73787482053
12.0727290809797,6590.96614260375
12.9590187717113,8500
