7.48506941007216,8500
9.25804065402585,10032.0733942578
9.15028880964732,11442.9347521169
7.95358378866803,13198.9022958297
7.1419416456276,14898.8262111336
30.0065512175259,14652.9537743672
46.4128923345634,14471.8248789062
66.0336762899611,14661.7892733757
85,14883.2853411917
104.521479662941,7500
123.443880047336,7500
142.531327134867,7500
158.007667068507,7500
157.22831349768,7500
160.488873704858,7500
156.465682162222,7500
160.081667020524,7500
163.936057477193,6900
164.734800910667,5445.62245744612
169.498694455845,3726.27544511557
163.397382954806,1795.99471202462
144.871634529033,2485.18933922551
122.863757748083,2038.07224000911
104.752884111785,2142.21070990759
85,2691.27337837455
65.7273357038596,2587.42551064877
45.881314384812,2599.88848522816
29.303629129769,2823.17418413762
14.1678822027564,2424.1977279241
14.7694340818425,3783.99310335599
10.1352388568672,5384.06821232847
10.6545454039334,6987.6674103238
7.60589416218022,8500
