-52.6467126568654,-6230.18196348642
-53.0090178052076,-5819.62090800057
-52.8904206639836,-6388.14651603051
-50.9792508800545,-6041.36043722681
-53.4660140175036,-6060.85295385506
-57.0677817200465,-5744.44297072464
-56.0911341695959,-5170.95845728199
-55.5329178590266,-5107.60926797601
-56.2379805188341,-5045.34932189474
-56.7155967049529,-4776.5734428762
-62.1739881847895,-4765.93744233673
-62.5959645889201,-4435.82730902828
-63.0438506758687,-4322.88361602305
-66.1431184697098,-3913.33954647984
-70.3317678608546,-3510.69651502367
-68.7191812090034,-2833.4492090431
-72.4844267747978,-1865.61793257283
-71.6901073757732,-1171.81937218927
-70.6328469751702,-505.880390086007
-75.1874431601648,133.384470216037
-74.9101179063013,1557.57584332296
-71.9961662799859,2520.71908224763
-69.5891432091986,3510.65918551521
-71.9414971102529,4228.30201545114
-71.9058100068032,5231.6267654133
-69.8602957851625,6181.45687256008
-67.9843313555204,6848.38931653493
-67.7371519648556,7239.80548264455
-56.5284994295292,7646.56760616531
-48.5538283429922,7889.25875409141
-43.8993990886953,7357.64029895625
-41.476621357607,7298.06603309267
-35.0806250386058,7631.98177780798
-30.4127667708159,7521.49416865275
-20.0565941199242,7542.92435347792
-9.67530043300204,7753.6640918016
-2.03798812798972,7943.40647461388
3.8645663035162,7595.33478715272
8.57148014890829,7850.61990751553
12.8984631307541,7514.70417631198
17.4711959278396,7650.84259363817
21.1243374884591,7769.44083996813
27.6826978906594,7418.77472483517
30.3414101473801,7298.37531345111
35.2848869501036,7703.68729395134
39.4379517610847,7388.6067905692
43.7323084537738,7929.6797823102
43.7489499783761,7490.76998332387
51.3389851556046,7814.2472015461
53.5400074272358,7557.51377127886
57.117873339959,7825.57892101374
57.3419399703301,7515.04457757163
61.904865224803,7377.61010783946
60.0335402483901,7035.75414992049
61.5998095989918,6955.07564132157
62.1216353453678,7022.31580602113
68.869904296806,6187.4671413518
69.3459625537979,5900.2678648302
72.2052764288001,4885.31984912187
71.916081201644,4161.86334056152
73.7233078338298,3705.29696273717
76.930957577646,3217.35163024025
77.5663525519287,2318.74404203059
77.0082119880362,1509.31737286505
79.6911824535132,771.213892777733
79.3924631408702,25.9007585365272
80.2503806063422,-687.633905032528
83.0144758670005,-1507.62300330266
79.8024450182256,-2426.70060360176
86.0930546193197,-3414.64645289312
83.7467308322123,-3134.20851954606
83.091495086494,-3483.52544076609
80.7203656449668,-3907.65854810628
80.8342248797722,-4827.1159692846
76.1754159950327,-4645.86745503055
69.4923363410597,-5220.23680289394
65.8942365266285,-6659.35772896097
53.3852070147119,-7072.73835905688
42.8848774491871,-7155.42490205457
34.7331050903642,-7798.09824576394
25.4237828047659,-7979.98560890429
16.4505205137968,-7843.07396456306
9.13742881033132,-8414.65399162375
1.61748633548041,-9218.48342643268
-4.87162049850699,-9123.80837372775
-11.0265453584552,-8814.7090019898
-16.1951637636783,-9173.5131192048
-21.9179980406021,-8520.44976550247
-28.4957127002528,-8312.6933763721
-30.6814729062844,-7937.24611662337
-34.5807906850178,-8247.61441444061
-40.0000819360875,-7664.02847514159
-43.2176397986716,-7020.9530741185
-46.7019023429067,-6679.959456268
-46.4419407572086,-6589.48770315722
-48.7398252986942,-6280.60076589841
-52.0620978502613,-6568.74326589666
-52.8403950525644,-6406.19852945744
-50.2536960238207,-6531.42977288218
