-52.4608106115681,-3891.43355015865
-49.9502954506547,-4042.66671600856
-52.8315646718496,-3989.21300529675
-55.7713108795979,-4110.07856869763
-52.2036421226198,-3735.59786961258
-57.0128282654681,-3725.54353098684
-57.0506558498967,-4081.84068171539
-58.3799084243996,-3950.21551007357
-54.0036742701034,-4009.76296988582
-55.0650067765007,-4024.5034388985
-58.9850290183554,-4024.93479269663
-59.1000976042835,-3953.92332017064
-65.2104307099541,-4092.08318037445
-64.8993656979777,-3973.67876860058
-68.8502118234886,-3504.22875759925
-72.8526402313676,-2741.51867680758
-73.9137344897583,-1942.59792375135
-72.6512994705947,-1126.38379919051
-75.7756022976572,-478.988803806021
-70.1535524753437,130.390101329762
-71.2073114280148,1954.070600348
-73.5602510006286,2573.95083077865
-69.6090356455629,2858.91535129402
-68.9435805373875,3032.49044201695
-64.3843946014711,3805.78794461193
-66.1653443963399,4369.95099358856
-61.7115695594515,4911.03216547179
-58.9316832809921,5471.3710813103
-55.0720338496732,5846.97341467249
-49.1793574558176,6353.16927233386
-42.9956686939476,6601.51915427859
-39.1788179150758,6601.24724319667
-35.7600615550469,6892.40911984545
-29.1039526935138,7248.45159039798
-19.7278750914133,7584.96364140749
-10.3360142814167,7375.37189323548
-1.98810581570064,7280.79097504786
3.68020917832381,7692.33281326577
8.99710509821555,7272.70909338991
12.5684813357558,7444.54305336861
16.721404752461,7605.88378243248
21.7276569462946,7258.92226011068
27.7759501220139,7762.60056813851
30.8713207362815,7329.48425756308
34.4766012937985,7553.06764961777
39.4811665637282,7618.10828276147
43.5635755804667,7516.11708366581
44.1584832216366,7650.9180154184
47.6649901900611,7182.88256653874
50.8626654695285,7454.35501269659
53.7056822343521,7178.16073120474
58.0225103977081,6782.45861445266
60.9139277964638,6471.73896574095
61.5107880547645,6262.51117817795
61.1160130537649,6122.97596004646
62.0695790848045,5909.67851459293
63.2790305036339,5744.06820108436
68.9117638859303,5142.44922937113
69.7713737700398,4946.78397382036
71.54439009475,4495.89646131443
73.0853778885353,3905.58281355688
74.3426514519336,2997.76896237664
79.9413338084422,2401.92155267688
74.8853403894068,1603.47268048778
78.1803459260695,720.88069193162
78.0581350810153,28.0189906819255
80.6152933672352,-686.06834951874
78.9863954956017,-1551.30721710501
82.5638539577804,-2449.45491423956
84.2384368793079,-3584.18918288298
83.1358964332322,-4138.48886890548
86.9192210309223,-3878.9336012186
86.6302513398451,-3789.06444459368
79.8793725644673,-3925.77131831418
74.7842930554831,-4163.99724884407
68.0164189798575,-4139.56781822821
62.6593300150639,-3994.91141529296
55.0057478673962,-4037.95642314597
43.8916598741301,-3955.89202258651
34.5810528233906,-4052.66915641845
24.7785462966683,-3786.74735771868
16.6170616319714,-4006.33247383949
9.60167624574342,-3856.28499059049
1.6624401283127,-4076.72657963828
-4.97607754385476,-4116.6889388156
-10.7428470973296,-3984.78210638971
-15.7086440014284,-3859.79274336317
-21.9908477752833,-3950.05138800363
-26.4799876376024,-3888.40988437828
-33.49774471902,-4156.22776983262
-34.8640671233503,-3901.41481211299
-38.3573663136204,-3963.8589595618
-43.4168830171506,-3862.72974044042
-43.7653143770067,-3793.75114278772
-48.2179523137074,-4082.10003783793
-48.2249351501206,-4110.50517688051
-52.0856151376812,-4089.33958003148
-51.3907776888522,-3999.83210187544
-51.2190315486812,-3763.30685986601
