-53.504648887361,-6349.97131422225
-49.7591960900476,-6258.63358496361
-53.6703575394262,-5968.39755862965
-50.8565465026533,-5958.08746426969
-52.5851813379065,-5951.58038562453
-53.1076781238585,-5386.55576594232
-55.8193082943462,-5502.11175980094
-54.5400628168472,-5339.1619822432
-55.0021164795702,-5171.20669387863
-60.7001222041412,-4968.41987251827
-60.7143746740844,-4774.32779254226
-62.9638730388004,-4760.09872090246
-62.0865438882396,-4292.60745606683
-64.2686908998105,-3748.61292411317
-71.557742522625,-3487.93180522279
-69.3029117456733,-2887.65782587896
-68.8571983712111,-1898.40855921275
-74.3583425713831,-1181.93736842848
-75.1941008391921,-492.983303424108
-70.829577251395,140.005056170576
-71.8396321540868,1446.34573592455
-75.5801928734991,2711.6122484484
-73.9507178555672,3403.15851556541
-74.6508386445108,4199.95381131416
-70.6299291938171,5097.06363302515
-69.3380326413076,6174.26327888087
-70.979696182228,6949.18115548473
-64.084501440757,6996.42063004965
-59.0811680505133,7464.91402124398
-48.2122877422708,7436.41427168503
-47.0761811088693,7340.44143650703
-41.7308113424318,7230.87790824166
-35.7808539662386,7502.22762042114
-29.7327542486519,7932.16443701699
-19.8026330067407,7695.6266811979
-10.0376324824893,7776.04927625648
-2.02359167151206,7383.95830072984
3.81322249311611,7951.2588910595
8.82282257984583,7934.84686523568
13.5505341778104,7409.92659865289
16.8014316597242,7230.58856207238
20.8605200626866,7770.27961176814
27.1821333846532,7220.93741087316
32.0408790564234,7860.52742445575
33.4965022222915,7751.44680767903
39.5999929169289,7799.31391246818
43.0121458190053,7322.54062899024
48.1404103015482,7605.58180329686
47.4140491194827,7733.35591506984
52.3800632410618,7553.96011969514
55.9363349275134,7343.70639568114
57.7943884804,7243.13928926561
57.2669668329496,7592.54492084992
62.5524827629382,7048.28349232715
61.3184280072426,7309.65189427345
64.0377061715889,6665.874256532
69.0080899339537,6463.7789685774
70.9496063329013,6070.36691896274
72.6276239949705,4820.97897293996
72.7238357787383,4329.2815844178
74.4814916293873,4026.72165767981
74.58311514749,3202.3173548102
73.4180543126482,2536.03720680114
75.0619337267028,1511.4046630637
77.9248151116809,758.077146400441
82.2822761053123,28.1344758361766
82.1745655815606,-701.251308418771
81.3882187496702,-1547.86933035135
82.0645430842999,-2465.34359034361
88.5071834184518,-3368.4319141616
86.4100729346344,-3050.96599696358
83.0398563760533,-3464.23867489667
84.2283546173313,-3950.53341188263
81.4469849049502,-4675.28365510973
75.2162354836057,-4682.87900550054
68.7052692603466,-5276.8348319709
66.1289339347779,-6287.66628365663
52.2553440727167,-6474.32980404086
43.4402655585372,-7452.44635358622
35.8854808573702,-8081.07944530461
26.1157021238183,-8111.16379271624
16.4858581214259,-7905.62874153126
8.88536710424579,-8945.67805332519
1.52539779874434,-8623.79296445827
-4.96708130530852,-9304.51315649587
-10.5286984602627,-8822.98307287951
-16.4425086137254,-8657.69531347212
-23.1889501149027,-8591.54541200765
-26.5275690756495,-8241.07742510521
-30.7765163447481,-8293.72261889419
-34.998005991218,-8062.48810855905
-37.5118879881826,-7748.08882575025
-45.8701982565091,-7305.36406688706
-45.1689215747114,-6983.69463431139
-47.6880081102769,-6962.03702500039
-49.7414908998882,-6866.4550113796
-51.1969854620087,-6637.24584371741
-52.8020894160906,-6593.35050864865
-51.9709361663079,-6193.12813860979
